mSigma,Observed Intens,Observed m/z,calc. m/z,err mDa,err ppm,sum formula,C,H,N,O,S,
670.32,4185554,408.060527,408.060605,0.078,0.191,C14 H18 N O11 S,14,18,1,11,1,
116.20,32411120,408.093635,408.093619,-0.016,-0.039,C18 H18 N O10  ,18,18,1,10,0,
674.83,4701684,408.097046,408.096990,-0.055,-0.135,C15 H22 N O10 S,15,22,1,10,1,
142.24,31911442,408.130008,408.130005,-0.003,-0.008,C19 H22 N O9   ,19,22,1,9,0,
637.61,15986205,408.141230,408.141238,0.008,0.021,C18 H22 N3 O8  ,18,22,3,8,0,
310.98,19082804,408.166403,408.166390,-0.012,-0.030,C20 H26 N O8   ,20,26,1,8,0,
358.18,6790742,408.202837,408.202776,-0.061,-0.149,C21 H30 N O7   ,21,30,1,7,0,
529.15,3330679,408.238798,408.239161,0.364,0.891,C22 H34 N O6   ,22,34,1,6,0,
470.67,20066652,409.041186,409.040736,-0.449,-1.099,C30 H5 N2 O    ,30,5,2,1,0,
540.38,20066652,409.041186,409.041249,0.064,0.156,C17 H13 O12    ,17,13,0,12,0,
453.38,5871978,409.056563,409.056506,-0.058,-0.141,C21 H13 O9     ,21,13,0,9,0,
75.26,81752448,409.077675,409.077635,-0.041,-0.099,C18 H17 O11    ,18,17,0,11,0,
759.56,17723784,409.088899,409.088868,-0.031,-0.075,C17 H17 N2 O10 ,17,17,2,10,0,
635.25,21549456,409.098722,409.098764,0.042,0.102,C15 H21 O13    ,15,21,0,13,0,
43.76,174322080,409.113976,409.114020,0.045,0.109,C19 H21 O10    ,19,21,0,10,0,
759.01,28242344,409.125190,409.125254,0.064,0.157,C18 H21 N2 O9  ,18,21,2,9,0,
35.12,175501760,409.150452,409.150406,-0.046,-0.113,C20 H25 O9     ,20,25,0,9,0,
85.65,97120736,409.186766,409.186791,0.025,0.061,C21 H29 O8     ,21,29,0,8,0,
789.08,4262380,409.197849,409.198025,0.176,0.431,C20 H29 N2 O7  ,20,29,2,7,0,
16.30,52113924,409.223195,409.223177,-0.018,-0.044,C22 H33 O7     ,22,33,0,7,0,
-1000.00,7469605,409.259538,409.259562,0.025,0.060,C23 H37 O6     ,23,37,0,6,0,
541.39,8094976,410.055123,410.055126,0.003,0.008,C17 H16 N O9 S ,17,16,1,9,1,
759.48,4592906,410.066388,410.066359,-0.029,-0.071,C16 H16 N3 O8 S,16,16,3,8,1,
262.06,20395280,410.072873,410.072884,0.010,0.025,C17 H16 N O11  ,17,16,1,11,0,
731.51,6534427,410.083974,410.084117,0.144,0.350,C16 H16 N3 O10 ,16,16,3,10,0,
755.07,3624222,410.088118,410.088140,0.022,0.053,C21 H16 N O8   ,21,16,1,8,0,
129.59,41268528,410.109282,410.109269,-0.013,-0.032,C18 H20 N O10  ,18,20,1,10,0,
681.01,14976316,410.120501,410.120503,0.002,0.004,C17 H20 N3 O9  ,17,20,3,9,0,
405.88,28349778,410.145701,410.145655,-0.046,-0.112,C19 H24 N O9   ,19,24,1,9,0,
710.85,9342301,410.156850,410.156888,0.038,0.094,C18 H24 N3 O8  ,18,24,3,8,0,
207.35,15238516,410.182042,410.182040,-0.001,-0.003,C20 H28 N O8   ,20,28,1,8,0,
-1000.00,4279702,410.218543,410.218426,-0.117,-0.285,C21 H32 N O7   ,21,32,1,7,0,
-1000.00,5302388,411.020325,411.020001,-0.324,-0.789,C29 H3 N2 O2   ,29,3,2,2,0,
576.00,5302388,411.020325,411.020514,0.189,0.459,C16 H11 O13    ,16,11,0,13,0,
650.47,5865602,411.035760,411.035770,0.010,0.025,C20 H11 O10    ,20,11,0,10,0,
561.77,11982981,411.039145,411.039141,-0.004,-0.010,C17 H15 O10 S  ,17,15,0,10,1,
128.27,45807764,411.056891,411.056899,0.009,0.021,C17 H15 O12    ,17,15,0,12,0,
775.56,6277279,411.068029,411.068133,0.104,0.253,C16 H15 N2 O11 ,16,15,2,11,0,
569.82,9134243,411.072132,411.072156,0.024,0.057,C21 H15 O9     ,21,15,0,9,0,
106.26,133888184,411.093241,411.093285,0.044,0.106,C18 H19 O11    ,18,19,0,11,0,
644.97,9812152,411.095991,411.096143,0.152,0.370,C28 H15 N2 S   ,28,15,2,0,1,
752.38,23312576,411.104529,411.104518,-0.010,-0.025,C17 H19 N2 O10 ,17,19,2,10,0,
587.57,15309001,411.114356,411.114414,0.059,0.143,C15 H23 O13    ,15,23,0,13,0,
74.56,197327056,411.129692,411.129671,-0.022,-0.053,C19 H23 O10    ,19,23,0,10,0,
749.80,24017122,411.140873,411.140904,0.031,0.076,C18 H23 N2 O9  ,18,23,2,9,0,
242.34,20764906,411.150745,411.150800,0.055,0.133,C16 H27 O12    ,16,27,0,12,0,
57.60,148568320,411.166008,411.166056,0.048,0.116,C20 H27 O9     ,20,27,0,9,0,
103.51,61159704,411.202479,411.202442,-0.038,-0.092,C21 H31 O8     ,21,31,0,8,0,
24.24,26130746,411.238767,411.238827,0.060,0.146,C22 H35 O7     ,22,35,0,7,0,
701.55,4678702,412.067556,412.067405,-0.151,-0.367,C20 H14 N O9   ,20,14,1,9,0,
701.83,8006705,412.070729,412.070776,0.046,0.113,C17 H18 N O9 S ,17,18,1,9,1,
215.78,31185984,412.088552,412.088534,-0.018,-0.044,C17 H18 N O11  ,17,18,1,11,0,
715.17,6575183,412.103841,412.103790,-0.051,-0.123,C21 H18 N O8   ,21,18,1,8,0,
437.53,37960800,412.124922,412.124919,-0.003,-0.007,C18 H22 N O10  ,18,22,1,10,0,
788.24,12594284,412.136015,412.136153,0.138,0.334,C17 H22 N3 O9  ,17,22,3,9,0,
745.03,4623472,412.140207,412.140176,-0.031,-0.076,C22 H22 N O7   ,22,22,1,7,0,
561.08,21879938,412.161313,412.161305,-0.008,-0.019,C19 H26 N O9   ,19,26,1,9,0,
757.30,6466701,412.172541,412.172538,-0.003,-0.007,C18 H26 N3 O8  ,18,26,3,8,0,
292.10,11201700,412.197725,412.197691,-0.034,-0.083,C20 H30 N O8   ,20,30,1,8,0,
-1000.00,3890013,412.966511,412.966764,0.253,0.613,C11 H9 O15 S   ,11,9,0,15,1,
-1000.00,3890013,412.966511,412.966251,-0.260,-0.630,C24 H N2 O4 S  ,24,1,2,4,1,
-1000.00,6117261,413.018532,413.018406,-0.126,-0.306,C16 H13 O11 S  ,16,13,0,11,1,
405.64,12111772,413.036010,413.036164,0.154,0.372,C16 H13 O13    ,16,13,0,13,0,
421.69,12111772,413.036010,413.035651,-0.359,-0.870,C29 H5 N2 O2   ,29,5,2,2,0,
662.00,9826218,413.051472,413.051420,-0.051,-0.124,C20 H13 O10    ,20,13,0,10,0,
597.63,14626733,413.054713,413.054791,0.079,0.190,C17 H17 O10 S  ,17,17,0,10,1,
113.66,77692864,413.072501,413.072550,0.049,0.118,C17 H17 O12    ,17,17,0,12,0,
763.08,9949127,413.083669,413.083783,0.114,0.276,C16 H17 N2 O11 ,16,17,2,11,0,
287.53,12918731,413.087853,413.087806,-0.048,-0.115,C21 H17 O9     ,21,17,0,9,0,
496.40,151846880,413.108960,413.108935,-0.025,-0.060,C18 H21 O11    ,18,21,0,11,0,
729.81,21520360,413.120156,413.120168,0.012,0.029,C17 H21 N2 O10 ,17,21,2,10,0,
693.12,13647852,413.124307,413.124191,-0.116,-0.280,C22 H21 O8     ,22,21,0,8,0,
133.15,144637952,413.145286,413.145321,0.035,0.085,C19 H25 O10    ,19,25,0,10,0,
525.94,11706381,413.160623,413.160577,-0.047,-0.113,C23 H25 O7     ,23,25,0,7,0,
608.48,42221584,413.163915,413.163948,0.033,0.080,C20 H29 O7 S   ,20,29,0,7,1,
570.82,6406162,413.165791,413.165937,0.146,0.353,C29 H21 N2 O   ,29,21,2,1,0,
78.07,100368416,413.181752,413.181706,-0.046,-0.111,C20 H29 O9     ,20,29,0,9,0,
697.80,9267235,413.184730,413.185077,0.347,0.839,C17 H33 O9 S   ,17,33,0,9,1,
36.65,26099776,413.218078,413.218092,0.013,0.032,C21 H33 O8     ,21,33,0,8,0,
-1000.00,7102562,413.254483,413.254477,-0.006,-0.015,C22 H37 O7     ,22,37,0,7,0,
634.15,6667056,414.049878,414.050040,0.163,0.393,C16 H16 N O10 S,16,16,1,10,1,
472.50,12301120,414.067656,414.067285,-0.371,-0.895,C29 H8 N3 O    ,29,8,3,1,0,
544.36,12301120,414.067656,414.067799,0.143,0.344,C16 H16 N O12  ,16,16,1,12,0,
700.51,7357262,414.083073,414.083055,-0.019,-0.045,C20 H16 N O9   ,20,16,1,9,0,
631.80,5862232,414.094459,414.094288,-0.171,-0.412,C19 H16 N3 O8  ,19,16,3,8,0,
258.43,35488608,414.104221,414.104184,-0.037,-0.090,C17 H20 N O11  ,17,20,1,11,0,
823.69,8239979,414.115498,414.115417,-0.080,-0.194,C16 H20 N3 O10 ,16,20,3,10,0,
509.79,28271490,414.140528,414.140570,0.042,0.101,C18 H24 N O10  ,18,24,1,10,0,
702.40,8323979,414.151623,414.151803,0.179,0.433,C17 H24 N3 O9  ,17,24,3,9,0,
694.91,6638479,414.155761,414.155826,0.064,0.156,C22 H24 N O7   ,22,24,1,7,0,
600.29,15156130,414.177008,414.176955,-0.053,-0.128,C19 H28 N O9   ,19,28,1,9,0,
600.72,4819907,414.213427,414.213341,-0.086,-0.208,C20 H32 N O8   ,20,32,1,8,0,
-1000.00,7513761,415.030704,415.030685,-0.019,-0.046,C19 H11 O11    ,19,11,0,11,0,
364.97,8472228,415.034041,415.034056,0.015,0.035,C16 H15 O11 S  ,16,15,0,11,1,
368.73,24315572,415.051754,415.051814,0.060,0.144,C16 H15 O13    ,16,15,0,13,0,
369.12,24315572,415.051754,415.051301,-0.453,-1.092,C29 H7 N2 O2   ,29,7,2,2,0,
191.68,15357633,415.067083,415.067070,-0.013,-0.032,C20 H15 O10    ,20,15,0,10,0,
161.33,18073284,415.070354,415.070441,0.088,0.211,C17 H19 O10 S  ,17,19,0,10,1,
133.94,87525080,415.088175,415.088200,0.025,0.060,C17 H19 O12    ,17,19,0,12,0,
732.56,11333342,415.099460,415.099433,-0.027,-0.065,C16 H19 N2 O11 ,16,19,2,11,0,
224.47,22062818,415.103519,415.103456,-0.063,-0.153,C21 H19 O9     ,21,19,0,9,0,
64.80,104695544,415.124614,415.124585,-0.028,-0.068,C18 H23 O11    ,18,23,0,11,0,
710.50,13661951,415.135852,415.135819,-0.034,-0.081,C17 H23 N2 O10 ,17,23,2,10,0,
249.61,22275842,415.139872,415.139841,-0.030,-0.073,C22 H23 O8     ,22,23,0,8,0,
198.22,44058372,415.143158,415.143212,0.054,0.131,C19 H27 O8 S   ,19,27,0,8,1,
656.24,5916423,415.144857,415.145201,0.344,0.829,C28 H19 N2 O2  ,28,19,2,2,0,
239.78,76023576,415.160930,415.160971,0.041,0.099,C19 H27 O10    ,19,27,0,10,0,
237.48,17393442,415.176225,415.176227,0.002,0.004,C23 H27 O7     ,23,27,0,7,0,
472.67,35079972,415.179564,415.179598,0.034,0.083,C20 H31 O7 S   ,20,31,0,7,1,
138.16,40257332,415.197395,415.197356,-0.039,-0.095,C20 H31 O9     ,20,31,0,9,0,
514.68,13547332,415.212667,415.212612,-0.055,-0.133,C24 H31 O6     ,24,31,0,6,0,
-1000.00,9267030,415.233725,415.233742,0.016,0.040,C21 H35 O8     ,21,35,0,8,0,
-1000.00,5492580,415.248921,415.248998,0.077,0.185,C25 H35 O5     ,25,35,0,5,0,
388.69,8143419,416.062328,416.062319,-0.008,-0.020,C19 H14 N O10  ,19,14,1,10,0,
449.72,6935102,416.065700,416.065690,-0.009,-0.022,C16 H18 N O10 S,16,18,1,10,1,
492.76,13630029,416.083377,416.082936,-0.441,-1.061,C29 H10 N3 O   ,29,10,3,1,0,
537.35,13630029,416.083377,416.083449,0.072,0.172,C16 H18 N O12  ,16,18,1,12,0,
634.46,14142043,416.098651,416.098705,0.054,0.130,C20 H18 N O9   ,20,18,1,9,0,
463.04,10582629,416.109976,416.109938,-0.038,-0.091,C19 H18 N3 O8  ,19,18,3,8,0,
463.77,27503214,416.119843,416.119834,-0.009,-0.022,C17 H22 N O11  ,17,22,1,11,0,
724.49,5866104,416.131060,416.131067,0.008,0.019,C16 H22 N3 O10 ,16,22,3,10,0,
489.84,12196475,416.135104,416.135090,-0.014,-0.033,C21 H22 N O8   ,21,22,1,8,0,
572.11,17951374,416.156269,416.156220,-0.049,-0.118,C18 H26 N O10  ,18,26,1,10,0,
697.22,5460632,416.167330,416.167453,0.123,0.296,C17 H26 N3 O9  ,17,26,3,9,0,
627.29,7281308,416.171602,416.171476,-0.126,-0.304,C22 H26 N O7   ,22,26,1,7,0,
640.29,7250607,416.192597,416.192605,0.008,0.020,C19 H30 N O9   ,19,30,1,9,0,
625.60,3451580,416.207740,416.207861,0.121,0.291,C23 H30 N O6   ,23,30,1,6,0,
-1000.00,4252037,417.010032,417.009949,-0.082,-0.198,C18 H9 O12     ,18,9,0,12,0,
-1000.00,4009352,417.013213,417.013320,0.108,0.258,C15 H13 O12 S  ,15,13,0,12,1,
535.62,4009352,417.013213,417.012807,-0.406,-0.972,C28 H5 N2 O S  ,28,5,2,1,1,
164.87,14110117,417.046317,417.046335,0.018,0.044,C19 H13 O11    ,19,13,0,11,0,
225.45,12836264,417.049636,417.049193,-0.443,-1.062,C29 H9 N2 S    ,29,9,2,0,1,
243.18,12836264,417.049636,417.049706,0.070,0.169,C16 H17 O11 S  ,16,17,0,11,1,
447.44,26537400,417.067417,417.067464,0.048,0.114,C16 H17 O13    ,16,17,0,13,0,
707.51,4727233,417.077294,417.076847,-0.446,-1.070,C27 H13 O5     ,27,13,0,5,0,
88.82,28831174,417.082793,417.082720,-0.072,-0.174,C20 H17 O10    ,20,17,0,10,0,
551.38,20131272,417.086091,417.086091,0.000,0.001,C17 H21 O10 S  ,17,21,0,10,1,
152.89,58904024,417.103805,417.103850,0.045,0.108,C17 H21 O12    ,17,21,0,12,0,
152.54,36605412,417.119094,417.119106,0.012,0.028,C21 H21 O9     ,21,21,0,9,0,
299.42,32828914,417.132188,417.131860,-0.328,-0.787,C29 H21 O S    ,29,21,0,1,1,
170.29,52628984,417.140200,417.140235,0.035,0.085,C18 H25 O11    ,18,25,0,11,0,
118.17,41438728,417.155548,417.155491,-0.056,-0.135,C22 H25 O8     ,22,25,0,8,0,
370.65,27979274,417.158812,417.158862,0.050,0.121,C19 H29 O8 S   ,19,29,0,8,1,
103.08,28511782,417.191883,417.191877,-0.006,-0.014,C23 H29 O7     ,23,29,0,7,0,
117.89,25906730,417.195158,417.195248,0.090,0.215,C20 H33 O7 S   ,20,33,0,7,1,
22.86,19549766,417.228272,417.228262,-0.010,-0.023,C24 H33 O6     ,24,33,0,6,0,
601.46,4165223,417.264505,417.264648,0.143,0.342,C25 H37 O5     ,25,37,0,5,0,
600.50,7713081,418.081395,418.081340,-0.055,-0.132,C16 H20 N O10 S,16,20,1,10,1,
606.72,13402440,418.099047,418.099099,0.052,0.124,C16 H20 N O12  ,16,20,1,12,0,
133.37,17453398,418.114363,418.114355,-0.008,-0.019,C20 H20 N O9   ,20,20,1,9,0,
684.56,5215603,418.146678,418.146718,0.039,0.094,C16 H24 N3 O10 ,16,24,3,10,0,
466.07,14401910,418.150682,418.150740,0.059,0.141,C21 H24 N O8   ,21,24,1,8,0,
593.03,11125128,418.171875,418.171870,-0.005,-0.013,C18 H28 N O10  ,18,28,1,10,0,
625.00,7090582,418.187166,418.187126,-0.040,-0.096,C22 H28 N O7   ,22,28,1,7,0,
-1000.00,3315126,418.223556,418.223511,-0.045,-0.107,C23 H32 N O6   ,23,32,1,6,0,
451.10,6411383,419.025587,419.025599,0.012,0.029,C18 H11 O12    ,18,11,0,12,0,
608.16,4715642,419.028718,419.028457,-0.261,-0.622,C28 H7 N2 O S  ,28,7,2,1,1,
689.09,4715642,419.028718,419.028970,0.252,0.602,C15 H15 O12 S  ,15,15,0,12,1,
332.01,7728259,419.038714,419.038353,-0.360,-0.860,C26 H11 O4 S   ,26,11,0,4,1,
112.54,24302742,419.062049,419.061985,-0.064,-0.153,C19 H15 O11    ,19,15,0,11,0,
283.82,14898330,419.065312,419.065356,0.044,0.105,C16 H19 O11 S  ,16,19,0,11,1,
728.89,9200807,419.080581,419.080612,0.031,0.074,C20 H19 O8 S   ,20,19,0,8,1,
101.76,52483256,419.098353,419.098370,0.017,0.042,C20 H19 O10    ,20,19,0,10,0,
384.32,18658490,419.101596,419.101742,0.146,0.347,C17 H23 O10 S  ,17,23,0,10,1,
367.91,21894338,419.111445,419.111124,-0.321,-0.766,C28 H19 O2 S   ,28,19,0,2,1,
518.29,27448522,419.119398,419.118987,-0.411,-0.981,C30 H15 N2 O   ,30,15,2,1,0,
524.70,27448522,419.119398,419.119500,0.102,0.243,C17 H23 O12    ,17,23,0,12,0,
699.37,63673560,419.134782,419.134756,-0.026,-0.062,C21 H23 O9     ,21,23,0,9,0,
235.23,25392354,419.147899,419.147510,-0.390,-0.929,C29 H23 O S    ,29,23,0,1,1,
47.16,65377528,419.171148,419.171141,-0.006,-0.015,C22 H27 O8     ,22,27,0,8,0,
268.96,15828218,419.174394,419.174513,0.118,0.282,C19 H31 O8 S   ,19,31,0,8,1,
197.53,21173506,419.184194,419.183895,-0.299,-0.713,C30 H27 S      ,30,27,0,0,1,
25.04,32920854,419.207517,419.207527,0.010,0.023,C23 H31 O7     ,23,31,0,7,0,
299.80,17339702,419.243952,419.243912,-0.039,-0.094,C24 H35 O6     ,24,35,0,6,0,
-1000.00,5819721,419.265147,419.265042,-0.105,-0.250,C21 H39 O8     ,21,39,0,8,0,
207.79,10868733,420.057175,420.056721,-0.454,-1.082,C31 H6 N3      ,31,6,3,0,0,
361.12,10868733,420.057175,420.057234,0.059,0.139,C18 H14 N O11  ,18,14,1,11,0,
597.46,6828032,420.060608,420.060605,-0.003,-0.007,C15 H18 N O11 S,15,18,1,11,1,
626.09,4531213,420.075724,420.075861,0.138,0.328,C19 H18 N O8 S ,19,18,1,8,1,
86.53,22624284,420.093645,420.093619,-0.026,-0.061,C19 H18 N O10  ,19,18,1,10,0,
597.88,5060640,420.097029,420.096990,-0.038,-0.091,C16 H22 N O10 S,16,22,1,10,1,
257.68,23754812,420.130039,420.130005,-0.034,-0.081,C20 H22 N O9   ,20,22,1,9,0,
676.52,17061958,420.141245,420.141238,-0.007,-0.017,C19 H22 N3 O8  ,19,22,3,8,0,
178.32,15108188,420.166377,420.166390,0.014,0.033,C21 H26 N O8   ,21,26,1,8,0,
501.13,7319676,420.202865,420.202776,-0.089,-0.212,C22 H30 N O7   ,22,30,1,7,0,
175.96,15752021,421.041191,421.041249,0.058,0.139,C18 H13 O12    ,18,13,0,12,0,
225.87,15752021,421.041191,421.040736,-0.455,-1.080,C31 H5 N2 O    ,31,5,2,1,0,
34.78,50207604,421.077676,421.077635,-0.041,-0.097,C19 H17 O11    ,19,17,0,11,0,
211.07,15866743,421.080946,421.081006,0.060,0.142,C16 H21 O11 S  ,16,21,0,11,1,
244.51,15866743,421.080946,421.080493,-0.453,-1.076,C29 H13 N2 S   ,29,13,2,0,1,
756.47,13540222,421.088829,421.088868,0.040,0.094,C18 H17 N2 O10 ,18,17,2,10,0,
445.01,13040512,421.090784,421.090389,-0.395,-0.938,C27 H17 O3 S   ,27,17,0,3,1,
34.42,94411664,421.114006,421.114020,0.015,0.035,C20 H21 O10    ,20,21,0,10,0,
733.75,9923494,421.134980,421.134637,-0.343,-0.814,C30 H17 N2 O   ,30,17,2,1,0,
788.41,9923494,421.134980,421.135150,0.170,0.404,C17 H25 O12    ,17,25,0,12,0,
33.78,105159600,421.150417,421.150406,-0.011,-0.027,C21 H25 O9     ,21,25,0,9,0,
333.79,15879101,421.161607,421.161639,0.032,0.076,C20 H25 N2 O8  ,20,25,2,8,0,
407.00,14564286,421.163475,421.163160,-0.315,-0.747,C29 H25 O S    ,29,25,0,1,1,
23.44,86318032,421.186818,421.186791,-0.026,-0.062,C22 H29 O8     ,22,29,0,8,0,
435.98,9182174,421.199774,421.199546,-0.229,-0.543,C30 H29 S      ,30,29,0,0,1,
185.49,31357938,421.223149,421.223177,0.028,0.067,C23 H33 O7     ,23,33,0,7,0,
412.92,14015506,421.259602,421.259562,-0.040,-0.094,C24 H37 O6     ,24,37,0,6,0,
368.95,4098721,422.018811,422.018740,-0.071,-0.168,C17 H12 N O10 S,17,12,1,10,1,
255.82,16293584,422.072926,422.072884,-0.042,-0.101,C18 H16 N O11  ,18,16,1,11,0,
550.82,6600403,422.076157,422.075742,-0.415,-0.983,C28 H12 N3 S   ,28,12,3,0,1,
574.11,6600403,422.076157,422.076255,0.098,0.232,C15 H20 N O11 S,15,20,1,11,1,
73.39,29335280,422.109232,422.109269,0.038,0.089,C19 H20 N O10  ,19,20,1,10,0,
612.96,4891378,422.112471,422.112641,0.170,0.403,C16 H24 N O10 S,16,24,1,10,1,
705.26,15019769,422.120503,422.120503,-0.000,-0.001,C18 H20 N3 O9  ,18,20,3,9,0,
429.88,24428302,422.145728,422.145655,-0.073,-0.173,C20 H24 N O9   ,20,24,1,9,0,
620.42,12975896,422.156921,422.156888,-0.033,-0.077,C19 H24 N3 O8  ,19,24,3,8,0,
298.87,12619566,422.182081,422.182040,-0.040,-0.095,C21 H28 N O8   ,21,28,1,8,0,
656.64,5394232,422.193210,422.193274,0.064,0.151,C20 H28 N3 O7  ,20,28,3,7,0,
509.00,6100814,422.218563,422.218426,-0.137,-0.325,C22 H32 N O7   ,22,32,1,7,0,
699.39,3837451,423.035762,423.035770,0.008,0.020,C21 H11 O10    ,21,11,0,10,0,
598.07,8282638,423.039149,423.039141,-0.007,-0.017,C18 H15 O10 S  ,18,15,0,10,1,
87.06,36528668,423.056885,423.056899,0.015,0.035,C18 H15 O12    ,18,15,0,12,0,
607.91,6062624,423.060017,423.059758,-0.260,-0.614,C28 H11 N2 O S ,28,11,2,1,1,
660.39,6062624,423.060017,423.060271,0.253,0.599,C15 H19 O12 S  ,15,19,0,12,1,
773.90,6261286,423.067775,423.068133,0.358,0.846,C17 H15 N2 O11 ,17,15,2,11,0,
750.97,3730986,423.072221,423.072156,-0.065,-0.154,C22 H15 O9     ,22,15,0,9,0,
71.24,94872120,423.093257,423.093285,0.028,0.066,C19 H19 O11    ,19,19,0,11,0,
751.14,24412742,423.104504,423.104518,0.014,0.034,C18 H19 N2 O10 ,18,19,2,10,0,
32.71,153100896,423.129723,423.129671,-0.052,-0.124,C20 H23 O10    ,20,23,0,10,0,
676.70,14058078,423.132731,423.133042,0.311,0.735,C17 H27 O10 S  ,17,27,0,10,1,
66.91,122364536,423.166023,423.166056,0.033,0.079,C21 H27 O9     ,21,27,0,9,0,
33.20,83534488,423.202477,423.202442,-0.036,-0.085,C22 H31 O8     ,22,31,0,8,0,
21.83,21054136,423.238819,423.238827,0.008,0.018,C23 H35 O7     ,23,35,0,7,0,
-1000.00,7121624,423.275160,423.275213,0.053,0.125,C24 H39 O6     ,24,39,0,6,0,
428.71,7980398,424.051959,424.051635,-0.324,-0.764,C30 H6 N3 O    ,30,6,3,1,0,
547.37,7980398,424.051959,424.051497,-0.462,-1.090,C9 H18 N3 O14 S,9,18,3,14,1,
598.13,7980398,424.051959,424.052148,0.189,0.446,C17 H14 N O12  ,17,14,1,12,0,
735.87,7583102,424.070635,424.070776,0.141,0.332,C18 H18 N O9 S ,18,18,1,9,1,
179.93,27993484,424.088527,424.088534,0.007,0.017,C18 H18 N O11  ,18,18,1,11,0,
541.44,5443984,424.091840,424.091392,-0.448,-1.055,C28 H14 N3 S   ,28,14,3,0,1,
589.58,5443984,424.091840,424.091905,0.066,0.154,C15 H22 N O11 S,15,22,1,11,1,
690.04,11457943,424.099827,424.099767,-0.060,-0.140,C17 H18 N3 O10 ,17,18,3,10,0,
747.12,4642202,424.103946,424.103790,-0.156,-0.367,C22 H18 N O8   ,22,18,1,8,0,
188.65,31860140,424.124974,424.124919,-0.054,-0.128,C19 H22 N O10  ,19,22,1,10,0,
674.07,3450297,424.139737,424.139524,-0.213,-0.502,C15 H26 N3 O9 S,15,26,3,9,1,
766.40,3450297,424.139737,424.140176,0.439,1.034,C23 H22 N O7   ,23,22,1,7,0,
659.04,14718398,424.145994,424.145536,-0.458,-1.080,C29 H18 N3 O   ,29,18,3,1,0,
717.65,14718398,424.145994,424.146049,0.055,0.130,C16 H26 N O12  ,16,26,1,12,0,
492.12,21554634,424.161298,424.161305,0.007,0.017,C20 H26 N O9   ,20,26,1,9,0,
812.44,6311381,424.172528,424.172538,0.011,0.025,C19 H26 N3 O8  ,19,26,3,8,0,
534.94,9201130,424.197785,424.197691,-0.095,-0.223,C21 H30 N O8   ,21,30,1,8,0,
-1000.00,4496905,424.234115,424.234076,-0.039,-0.092,C22 H34 N O7   ,22,34,1,7,0,
505.25,5148833,425.018469,425.018406,-0.063,-0.148,C17 H13 O11 S  ,17,13,0,11,1,
-1000.00,13191344,425.036099,425.035651,-0.448,-1.055,C30 H5 N2 O2   ,30,5,2,2,0,
407.20,13191344,425.036099,425.036164,0.065,0.152,C17 H13 O13    ,17,13,0,13,0,
734.74,5611709,425.051494,425.051420,-0.074,-0.174,C21 H13 O10    ,21,13,0,10,0,
659.93,11466944,425.054702,425.054791,0.090,0.211,C18 H17 O10 S  ,18,17,0,10,1,
79.51,72919248,425.072512,425.072550,0.037,0.087,C18 H17 O12    ,18,17,0,12,0,
763.12,12822744,425.083777,425.083783,0.006,0.014,C17 H17 N2 O11 ,17,17,2,11,0,
64.41,153037040,425.108968,425.108935,-0.033,-0.078,C19 H21 O11    ,19,21,0,11,0,
297.81,41707760,425.112279,425.112306,0.027,0.065,C16 H25 O11 S  ,16,25,0,11,1,
751.57,24037622,425.120188,425.120168,-0.020,-0.046,C18 H21 N2 O10 ,18,21,2,10,0,
576.54,15689983,425.130058,425.130064,0.007,0.016,C16 H25 O13    ,16,25,0,13,0,
57.33,167127312,425.145309,425.145321,0.011,0.026,C20 H25 O10    ,20,25,0,10,0,
760.97,16005398,425.156555,425.156554,-0.001,-0.002,C19 H25 N2 O9  ,19,25,2,9,0,
605.24,21760284,425.163881,425.163948,0.066,0.156,C21 H29 O7 S   ,21,29,0,7,1,
129.42,101001512,425.181718,425.181706,-0.012,-0.027,C21 H29 O9     ,21,29,0,9,0,
615.62,15087931,425.200353,425.200333,-0.020,-0.046,C22 H33 O6 S   ,22,33,0,6,1,
511.03,54683976,425.218113,425.218092,-0.022,-0.051,C22 H33 O8     ,22,33,0,8,0,
-1000.00,11463016,425.254454,425.254477,0.023,0.054,C23 H37 O7     ,23,37,0,7,0,
411.34,14355477,426.067710,426.067285,-0.424,-0.996,C30 H8 N3 O    ,30,8,3,1,0,
490.39,14355477,426.067710,426.067799,0.089,0.209,C17 H16 N O12  ,17,16,1,12,0,
768.48,3900446,426.078773,426.079032,0.259,0.607,C16 H16 N3 O11 ,16,16,3,11,0,
704.80,5786658,426.083107,426.083055,-0.052,-0.123,C21 H16 N O9   ,21,16,1,9,0,
271.54,35482676,426.104211,426.104184,-0.027,-0.063,C18 H20 N O11  ,18,20,1,11,0,
711.05,6974528,426.119515,426.119440,-0.074,-0.175,C22 H20 N O8   ,22,20,1,8,0,
456.43,31829074,426.140574,426.140570,-0.005,-0.011,C19 H24 N O10  ,19,24,1,10,0,
435.76,17419376,426.176956,426.176955,-0.001,-0.001,C20 H28 N O9   ,20,28,1,9,0,
721.99,4028538,426.188009,426.188188,0.180,0.422,C19 H28 N3 O8  ,19,28,3,8,0,
417.50,5889167,426.213330,426.213341,0.010,0.025,C21 H32 N O8   ,21,32,1,8,0,
508.82,6266682,427.030737,427.030685,-0.052,-0.123,C20 H11 O11    ,20,11,0,11,0,
221.07,30846796,427.051764,427.051814,0.050,0.117,C17 H15 O13    ,17,15,0,13,0,
