mSigma,Observed Intens,Observed m/z,calc. m/z,err mDa,err ppm,sum formula,C,H,N,O,S,
-1000.00,13811787,340.212961,340.212947,-0.014,-0.042,C18 H30 N O5   ,18,30,1,5,0,
522.58,3244880,340.997276,340.997276,0.000,0.001,C13 H9 O9 S    ,13,9,0,9,1,
288.56,8737649,341.030310,341.030291,-0.019,-0.055,C17 H9 O8      ,17,9,0,8,0,
261.54,11793268,341.033638,341.033662,0.024,0.069,C14 H13 O8 S   ,14,13,0,8,1,
50.20,29229958,341.051396,341.051420,0.024,0.071,C14 H13 O10    ,14,13,0,10,0,
580.09,4841363,341.064512,341.064174,-0.338,-0.991,C22 H13 O2 S   ,22,13,0,2,1,
307.74,12010389,341.066672,341.066676,0.004,0.013,C18 H13 O7     ,18,13,0,7,0,
564.13,32424856,341.070036,341.070047,0.011,0.032,C15 H17 O7 S   ,15,17,0,7,1,
22.06,74285992,341.087772,341.087806,0.033,0.097,C15 H17 O9     ,15,17,0,9,0,
737.67,12329909,341.099027,341.099039,0.012,0.036,C14 H17 N2 O8  ,14,17,2,8,0,
397.67,16700345,341.103058,341.103062,0.004,0.011,C19 H17 O6     ,19,17,0,6,0,
595.35,41157564,341.106419,341.106433,0.014,0.040,C16 H21 O6 S   ,16,21,0,6,1,
559.88,12764113,341.127468,341.127562,0.094,0.276,C13 H25 O8 S   ,13,25,0,8,1,
25.67,607388608,341.142781,341.142818,0.037,0.109,C17 H25 O5 S   ,17,25,0,5,1,
787.13,6945772,341.155050,341.154703,-0.346,-1.015,C24 H21 O2     ,24,21,0,2,0,
695.72,38257652,341.163949,341.163948,-0.001,-0.003,C14 H29 O7 S   ,14,29,0,7,1,
7.16,151454720,341.179166,341.179204,0.038,0.112,C18 H29 O4 S   ,18,29,0,4,1,
11.13,201589776,341.196966,341.196962,-0.004,-0.012,C18 H29 O6     ,18,29,0,6,0,
14.70,45319224,341.233305,341.233348,0.043,0.125,C19 H33 O5     ,19,33,0,5,0,
29.13,16802910,341.269699,341.269733,0.034,0.100,C20 H37 O4     ,20,37,0,4,0,
711.84,3351405,342.061944,342.061925,-0.019,-0.054,C17 H12 N O7   ,17,12,1,7,0,
685.86,6950769,342.065356,342.065296,-0.060,-0.174,C14 H16 N O7 S ,14,16,1,7,1,
689.21,3869564,342.076508,342.076530,0.022,0.063,C13 H16 N3 O6 S,13,16,3,6,1,
735.11,15329154,342.083042,342.083055,0.013,0.038,C14 H16 N O9   ,14,16,1,9,0,
723.00,3668877,342.094122,342.094288,0.166,0.486,C13 H16 N3 O8  ,13,16,3,8,0,
720.89,3804049,342.098309,342.098311,0.002,0.006,C18 H16 N O6   ,18,16,1,6,0,
186.41,18376614,342.119435,342.119440,0.005,0.014,C15 H20 N O8   ,15,20,1,8,0,
482.05,15505329,342.130640,342.130674,0.034,0.099,C14 H20 N3 O7  ,14,20,3,7,0,
717.44,3161013,342.134635,342.134696,0.061,0.178,C19 H20 N O5   ,19,20,1,5,0,
705.28,6197177,342.138012,342.138067,0.056,0.162,C16 H24 N O5 S ,16,24,1,5,1,
702.24,17450954,342.155834,342.155826,-0.008,-0.024,C16 H24 N O7   ,16,24,1,7,0,
569.28,12081134,342.192265,342.192211,-0.054,-0.158,C17 H28 N O6   ,17,28,1,6,0,
-1000.00,6594579,342.228568,342.228597,0.029,0.084,C18 H32 N O5   ,18,32,1,5,0,
579.31,4893466,343.009611,343.009555,-0.056,-0.163,C16 H7 O9      ,16,7,0,9,0,
466.74,7852829,343.012913,343.012927,0.014,0.040,C13 H11 O9 S   ,13,11,0,9,1,
605.85,3599143,343.022583,343.022309,-0.274,-0.799,C24 H7 O S     ,24,7,0,1,1,
456.13,13572926,343.045941,343.045941,-0.000,-0.001,C17 H11 O8     ,17,11,0,8,0,
326.46,16993090,343.049327,343.049312,-0.015,-0.043,C14 H15 O8 S   ,14,15,0,8,1,
658.55,5247819,343.059026,343.058695,-0.331,-0.964,C25 H11 S      ,25,11,0,0,1,
100.23,40913748,343.067055,343.067070,0.015,0.045,C14 H15 O10    ,14,15,0,10,0,
58.16,265948000,343.085676,343.085698,0.021,0.062,C15 H19 O7 S   ,15,19,0,7,1,
690.07,5284721,343.096869,343.096931,0.062,0.180,C14 H19 N2 O6 S,14,19,2,6,1,
148.15,66931576,343.103472,343.103456,-0.017,-0.049,C15 H19 O9     ,15,19,0,9,0,
694.15,12512130,343.114681,343.114689,0.009,0.025,C14 H19 N2 O8  ,14,19,2,8,0,
108.30,20827014,343.118709,343.118712,0.003,0.008,C19 H19 O6     ,19,19,0,6,0,
239.31,87329672,343.122037,343.122083,0.046,0.134,C16 H23 O6 S   ,16,23,0,6,1,
719.78,12372901,343.149577,343.149224,-0.353,-1.028,C27 H19        ,27,19,0,0,0,
750.18,8819623,343.151108,343.151075,-0.033,-0.097,C15 H23 N2 O7  ,15,23,2,7,0,
208.33,142085040,343.158466,343.158469,0.003,0.007,C17 H27 O5 S   ,17,27,0,5,1,
21.03,72649664,343.176186,343.176227,0.041,0.119,C17 H27 O7     ,17,27,0,7,0,
631.78,26160082,343.194847,343.194854,0.007,0.019,C18 H31 O4 S   ,18,31,0,4,1,
7.14,344591328,343.212591,343.212612,0.021,0.062,C18 H31 O6     ,18,31,0,6,0,
13.17,41110536,343.249025,343.248998,-0.027,-0.080,C19 H35 O5     ,19,35,0,5,0,
-1000.00,3821612,343.285392,343.285383,-0.009,-0.025,C20 H39 O4     ,20,39,0,4,0,
604.44,3546910,344.041250,344.041190,-0.060,-0.176,C16 H10 N O8   ,16,10,1,8,0,
684.10,5515074,344.077571,344.077575,0.004,0.012,C17 H14 N O7   ,17,14,1,7,0,
684.32,6805318,344.080894,344.080946,0.052,0.152,C14 H18 N O7 S ,14,18,1,7,1,
611.71,14163799,344.098703,344.098705,0.002,0.006,C14 H18 N O9   ,14,18,1,9,0,
645.37,5733219,344.109903,344.109938,0.035,0.101,C13 H18 N3 O8  ,13,18,3,8,0,
684.89,5447527,344.114023,344.113961,-0.062,-0.180,C18 H18 N O6   ,18,18,1,6,0,
693.23,2978165,344.128780,344.128565,-0.215,-0.625,C14 H22 N3 O5 S,14,22,3,5,1,
659.59,7313287,344.146359,344.146324,-0.035,-0.103,C14 H22 N3 O7  ,14,22,3,7,0,
705.59,4818827,344.150478,344.150346,-0.131,-0.381,C19 H22 N O5   ,19,22,1,5,0,
507.52,11829152,344.171452,344.171476,0.024,0.070,C16 H26 N O7   ,16,26,1,7,0,
674.76,4517803,344.182727,344.182709,-0.018,-0.052,C15 H26 N3 O6  ,15,26,3,6,0,
624.16,7471044,344.207836,344.207861,0.025,0.074,C17 H30 N O6   ,17,30,1,6,0,
-1000.00,4813801,344.244190,344.244247,0.056,0.164,C18 H34 N O5   ,18,34,1,5,0,
-1000.00,2952405,344.992326,344.992191,-0.135,-0.390,C12 H9 O10 S   ,12,9,0,10,1,
205.95,11371254,345.025249,345.025205,-0.044,-0.127,C16 H9 O9      ,16,9,0,9,0,
230.54,10052345,345.028563,345.028577,0.014,0.040,C13 H13 O9 S   ,13,13,0,9,1,
648.13,5487363,345.038275,345.037959,-0.316,-0.915,C24 H9 O S     ,24,9,0,1,1,
435.16,13587226,345.061594,345.061591,-0.003,-0.008,C17 H13 O8     ,17,13,0,8,0,
176.02,29578014,345.064952,345.064962,0.010,0.030,C14 H17 O8 S   ,14,17,0,8,1,
660.73,4927273,345.076229,345.076195,-0.033,-0.096,C13 H17 N2 O7 S,13,17,2,7,1,
76.27,85889840,345.086093,345.086091,-0.001,-0.004,C11 H21 O10 S  ,11,21,0,10,1,
663.92,8645433,345.092383,345.092103,-0.280,-0.812,C25 H13 O2     ,25,13,0,2,0,
724.57,5585723,345.093951,345.093954,0.003,0.007,C13 H17 N2 O9  ,13,17,2,9,0,
606.17,26153790,345.097966,345.097976,0.011,0.031,C18 H17 O7     ,18,17,0,7,0,
317.28,38392644,345.101313,345.101348,0.034,0.099,C15 H21 O7 S   ,15,21,0,7,1,
662.56,19133280,345.130353,345.130339,-0.014,-0.039,C14 H21 N2 O8  ,14,21,2,8,0,
123.68,23540580,345.134355,345.134362,0.007,0.020,C19 H21 O6     ,19,21,0,6,0,
566.07,23196518,345.137706,345.137733,0.027,0.079,C16 H25 O6 S   ,16,25,0,6,1,
732.65,6160239,345.145581,345.145595,0.014,0.041,C18 H21 N2 O5  ,18,21,2,5,0,
679.24,7359362,345.165228,345.164874,-0.353,-1.024,C27 H21        ,27,21,0,0,0,
733.38,4725636,345.166715,345.166725,0.010,0.028,C15 H25 N2 O7  ,15,25,2,7,0,
416.81,16061320,345.170781,345.170747,-0.033,-0.096,C20 H25 O5     ,20,25,0,5,0,
580.73,15819659,345.174097,345.174119,0.021,0.062,C17 H29 O5 S   ,17,29,0,5,1,
68.79,54645660,345.191842,345.191877,0.035,0.102,C17 H29 O7     ,17,29,0,7,0,
725.98,4351916,345.207153,345.207133,-0.020,-0.059,C21 H29 O4     ,21,29,0,4,0,
477.69,24245168,345.210472,345.210504,0.032,0.094,C18 H33 O4 S   ,18,33,0,4,1,
10.75,227611584,345.228276,345.228262,-0.014,-0.040,C18 H33 O6     ,18,33,0,6,0,
-1000.00,3864550,345.264595,345.264648,0.052,0.152,C19 H37 O5     ,19,37,0,5,0,
396.62,6143746,346.056902,346.056840,-0.062,-0.179,C16 H12 N O8   ,16,12,1,8,0,
572.23,5848837,346.060262,346.060211,-0.051,-0.147,C13 H16 N O8 S ,13,16,1,8,1,
577.65,10258214,346.093261,346.093225,-0.035,-0.102,C17 H16 N O7   ,17,16,1,7,0,
599.35,11061051,346.114347,346.114355,0.008,0.022,C14 H20 N O9   ,14,20,1,9,0,
648.99,7106379,346.129514,346.129611,0.097,0.280,C18 H20 N O6   ,18,20,1,6,0,
652.19,8974176,346.150746,346.150740,-0.006,-0.016,C15 H24 N O8   ,15,24,1,8,0,
640.70,6805355,346.161981,346.161974,-0.007,-0.020,C14 H24 N3 O7  ,14,24,3,7,0,
675.11,3602287,346.166006,346.165996,-0.009,-0.027,C19 H24 N O5   ,19,24,1,5,0,
596.07,11425669,346.187150,346.187126,-0.024,-0.069,C16 H28 N O7   ,16,28,1,7,0,
325.59,11668193,347.040939,347.040856,-0.083,-0.240,C16 H11 O9     ,16,11,0,9,0,
326.15,9759460,347.044265,347.044227,-0.038,-0.109,C13 H15 O9 S   ,13,15,0,9,1,
714.66,6062830,347.053828,347.053610,-0.219,-0.631,C24 H11 O S    ,24,11,0,1,1,
747.33,3361519,347.055288,347.055460,0.172,0.495,C12 H15 N2 O8 S,12,15,2,8,1,
121.65,25295622,347.077262,347.077241,-0.021,-0.060,C17 H15 O8     ,17,15,0,8,0,
748.41,6744849,347.088429,347.088474,0.045,0.130,C16 H15 N2 O7  ,16,15,2,7,0,
235.27,11672339,347.090333,347.089995,-0.338,-0.974,C25 H15 S      ,25,15,0,0,1,
238.69,41032480,347.101716,347.101742,0.026,0.074,C11 H23 O10 S  ,11,23,0,10,1,
719.13,4345637,347.108076,347.107753,-0.323,-0.929,C25 H15 O2     ,25,15,0,2,0,
777.87,3727142,347.109736,347.109604,-0.132,-0.381,C13 H19 N2 O9  ,13,19,2,9,0,
129.63,30948138,347.113574,347.113627,0.052,0.150,C18 H19 O7     ,18,19,0,7,0,
218.49,25123630,347.116945,347.116998,0.053,0.152,C15 H23 O7 S   ,15,23,0,7,1,
598.58,16870198,347.124853,347.124860,0.006,0.019,C17 H19 N2 O6  ,17,19,2,6,0,
652.32,29866816,347.134778,347.134756,-0.022,-0.064,C15 H23 O9     ,15,23,0,9,0,
681.14,6331211,347.146111,347.145989,-0.122,-0.351,C14 H23 N2 O8  ,14,23,2,8,0,
82.29,44718928,347.150002,347.150012,0.010,0.030,C19 H23 O6     ,19,23,0,6,0,
152.28,30554962,347.153335,347.153383,0.049,0.140,C16 H27 O6 S   ,16,27,0,6,1,
692.84,10785626,347.161229,347.161245,0.017,0.048,C18 H23 N2 O5  ,18,23,2,5,0,
279.94,23141220,347.171112,347.171141,0.030,0.085,C16 H27 O8     ,16,27,0,8,0,
569.33,27327348,347.186421,347.186398,-0.024,-0.069,C20 H27 O5     ,20,27,0,5,0,
457.88,6249369,347.222751,347.222783,0.032,0.093,C21 H31 O4     ,21,31,0,4,0,
11.96,29612974,347.243934,347.243912,-0.022,-0.063,C18 H35 O6     ,18,35,0,6,0,
636.15,3878607,348.036167,348.036104,-0.062,-0.180,C15 H10 N O9   ,15,10,1,9,0,
623.91,4308717,348.066078,348.065965,-0.113,-0.325,C15 H14 N3 O5 S,15,14,3,5,1,
193.36,9969396,348.072499,348.072490,-0.009,-0.027,C16 H14 N O8   ,16,14,1,8,0,
529.14,6790903,348.075909,348.075861,-0.048,-0.138,C13 H18 N O8 S ,13,18,1,8,1,
730.10,3420927,348.083902,348.083723,-0.179,-0.513,C15 H14 N3 O7  ,15,14,3,7,0,
389.50,12156696,348.108802,348.108875,0.073,0.211,C17 H18 N O7   ,17,18,1,7,0,
530.40,8105756,348.112277,348.112247,-0.031,-0.088,C14 H22 N O7 S ,14,22,1,7,1,
659.00,7909166,348.129991,348.130005,0.013,0.039,C14 H22 N O9   ,14,22,1,9,0,
607.13,6258494,348.145180,348.145261,0.081,0.232,C18 H22 N O6   ,18,22,1,6,0,
240.83,16736065,348.148586,348.148632,0.046,0.133,C15 H26 N O6 S ,15,26,1,6,1,
607.35,4560738,348.181694,348.181647,-0.047,-0.135,C19 H26 N O5   ,19,26,1,5,0,
638.32,3841894,348.185111,348.185018,-0.094,-0.269,C16 H30 N O5 S ,16,30,1,5,1,
195.39,20266872,348.202780,348.202776,-0.004,-0.011,C16 H30 N O7   ,16,30,1,7,0,
568.81,7645067,348.221446,348.221403,-0.043,-0.124,C17 H34 N O4 S ,17,34,1,4,1,
484.77,4635299,349.002400,349.002362,-0.038,-0.109,C15 H9 O8 S    ,15,9,0,8,1,
529.17,8395445,349.020128,349.020120,-0.008,-0.024,C15 H9 O10     ,15,9,0,10,0,
560.38,5436088,349.023460,349.023491,0.032,0.090,C12 H13 O10 S  ,12,13,0,10,1,
649.81,3414722,349.033201,349.032874,-0.327,-0.938,C23 H9 O2 S    ,23,9,0,2,1,
86.99,26772186,349.056464,349.056506,0.041,0.118,C16 H13 O9     ,16,13,0,9,0,
127.38,27189982,349.059833,349.059877,0.043,0.124,C13 H17 O9 S   ,13,17,0,9,1,
774.42,4341477,349.067667,349.067739,0.072,0.205,C15 H13 N2 O8  ,15,13,2,8,0,
275.47,8753895,349.069553,349.069260,-0.293,-0.839,C24 H13 O S    ,24,13,0,1,1,
676.97,4018922,349.071904,349.071762,-0.142,-0.407,C20 H13 O6     ,20,13,0,6,0,
438.96,10035951,349.077568,349.077635,0.066,0.190,C13 H17 O11    ,13,17,0,11,0,
90.14,42590976,349.092896,349.092891,-0.005,-0.014,C17 H17 O8     ,17,17,0,8,0,
735.79,11686666,349.104046,349.104124,0.078,0.224,C16 H17 N2 O7  ,16,17,2,7,0,
155.14,14455564,349.105903,349.105645,-0.257,-0.737,C25 H17 S      ,25,17,0,0,1,
599.27,5231390,349.123721,349.123403,-0.318,-0.910,C25 H17 O2     ,25,17,0,2,0,
49.35,44999460,349.129296,349.129277,-0.019,-0.055,C18 H21 O7     ,18,21,0,7,0,
129.53,24986408,349.132655,349.132648,-0.007,-0.020,C15 H25 O7 S   ,15,25,0,7,1,
598.55,24175408,349.140533,349.140510,-0.023,-0.065,C17 H21 N2 O6  ,17,21,2,6,0,
670.22,5082949,349.161686,349.161639,-0.047,-0.135,C14 H25 N2 O8  ,14,25,2,8,0,
65.25,46490440,349.165629,349.165662,0.033,0.095,C19 H25 O6     ,19,25,0,6,0,
83.70,34038604,349.169012,349.169033,0.021,0.061,C16 H29 O6 S   ,16,29,0,6,1,
582.79,10842974,349.186793,349.186791,-0.002,-0.005,C16 H29 O8     ,16,29,0,8,0,
48.10,31507304,349.196498,349.196174,-0.324,-0.927,C27 H25        ,27,25,0,0,0,
159.93,52601708,349.202008,349.202048,0.039,0.113,C20 H29 O5     ,20,29,0,5,0,
-1000.00,8926099,349.238461,349.238433,-0.028,-0.080,C21 H33 O4     ,21,33,0,4,0,
680.05,3415740,350.033867,350.033996,0.129,0.370,C15 H12 N O7 S ,15,12,1,7,1,
567.63,7648975,350.051730,350.051755,0.025,0.070,C15 H12 N O9   ,15,12,1,9,0,
278.90,15914740,350.088160,350.088140,-0.020,-0.057,C16 H16 N O8   ,16,16,1,8,0,
742.95,4654839,350.091524,350.091511,-0.013,-0.037,C13 H20 N O8 S ,13,20,1,8,1,
710.63,5967615,350.099400,350.099373,-0.026,-0.075,C15 H16 N3 O7  ,15,16,3,7,0,
248.98,13674265,350.124495,350.124526,0.030,0.087,C17 H20 N O7   ,17,20,1,7,0,
391.78,7931676,350.127854,350.127897,0.042,0.121,C14 H24 N O7 S ,14,24,1,7,1,
277.13,11794238,350.160875,350.160911,0.036,0.102,C18 H24 N O6   ,18,24,1,6,0,
88.50,22472514,350.164261,350.164282,0.021,0.061,C15 H28 N O6 S ,15,28,1,6,1,
593.97,4380515,350.197299,350.197297,-0.002,-0.006,C19 H28 N O5   ,19,28,1,5,0,
671.83,3065711,350.208790,350.208530,-0.260,-0.742,C18 H28 N3 O4  ,18,28,3,4,0,
702.93,9111417,350.218439,350.218426,-0.014,-0.039,C16 H32 N O7   ,16,32,1,7,0,
528.66,6122153,351.018051,351.018012,-0.039,-0.110,C15 H11 O8 S   ,15,11,0,8,1,
138.37,18909884,351.035727,351.035770,0.043,0.122,C15 H11 O10    ,15,11,0,10,0,
606.10,5042879,351.038972,351.039141,0.169,0.482,C12 H15 O10 S  ,12,15,0,10,1,
562.77,6179531,351.051159,351.051026,-0.133,-0.379,C19 H11 O7     ,19,11,0,7,0,
106.70,42314464,351.072158,351.072156,-0.002,-0.007,C16 H15 O9     ,16,15,0,9,0,
527.53,10304228,351.075543,351.075527,-0.016,-0.046,C13 H19 O9 S   ,13,19,0,9,1,
769.36,6808302,351.085120,351.084910,-0.210,-0.599,C24 H15 O S    ,24,15,0,1,1,
691.27,4848368,351.087524,351.087412,-0.112,-0.319,C20 H15 O6     ,20,15,0,6,0,
260.22,58469124,351.108552,351.108541,-0.011,-0.032,C17 H19 O8     ,17,19,0,8,0,
187.97,18524936,351.111891,351.111912,0.022,0.061,C14 H23 O8 S   ,14,23,0,8,1,
719.05,17435408,351.119824,351.119775,-0.049,-0.140,C16 H19 N2 O7  ,16,19,2,7,0,
161.34,13896467,351.121599,351.121295,-0.304,-0.865,C25 H19 S      ,25,19,0,0,1,
767.57,5722917,351.139434,351.139053,-0.381,-1.085,C25 H19 O2     ,25,19,0,2,0,
199.78,53144364,351.144886,351.144927,0.041,0.116,C18 H23 O7     ,18,23,0,7,0,
129.61,35203888,351.148270,351.148298,0.028,0.079,C15 H27 O7 S   ,15,27,0,7,1,
657.62,20286262,351.156179,351.156160,-0.019,-0.054,C17 H23 N2 O6  ,17,23,2,6,0,
102.93,61123408,351.181284,351.181312,0.028,0.080,C19 H27 O6     ,19,27,0,6,0,
554.74,44870484,351.184639,351.184683,0.044,0.125,C16 H31 O6 S   ,16,31,0,6,1,
15.93,73575288,351.217726,351.217698,-0.028,-0.080,C20 H31 O5     ,20,31,0,5,0,
49.58,10099610,351.254097,351.254083,-0.014,-0.039,C21 H35 O4     ,21,35,0,4,0,
628.10,3445430,352.030952,352.031019,0.067,0.190,C14 H10 N O10  ,14,10,1,10,0,
561.98,9334491,352.067396,352.067405,0.009,0.026,C15 H14 N O9   ,15,14,1,9,0,
722.32,3238623,352.070765,352.070776,0.011,0.031,C12 H18 N O9 S ,12,18,1,9,1,
768.02,3403501,352.084809,352.084511,-0.297,-0.844,C7 H18 N3 O13  ,7,18,3,13,0,
567.80,33189614,352.086045,352.086032,-0.013,-0.038,C16 H18 N O6 S ,16,18,1,6,1,
209.37,22490880,352.103764,352.103790,0.026,0.075,C16 H18 N O8   ,16,18,1,8,0,
677.39,4808452,352.107170,352.107161,-0.009,-0.025,C13 H22 N O8 S ,13,22,1,8,1,
197.85,25022246,352.140217,352.140176,-0.042,-0.118,C17 H22 N O7   ,17,22,1,7,0,
648.31,12656459,352.176558,352.176561,0.003,0.009,C18 H26 N O6   ,18,26,1,6,0,
417.88,4118385,352.212902,352.212947,0.045,0.128,C19 H30 N O5   ,19,30,1,5,0,
467.22,3859094,352.997227,352.997276,0.050,0.141,C14 H9 O9 S    ,14,9,0,9,1,
575.63,8676024,353.030316,353.030291,-0.025,-0.071,C18 H9 O8      ,18,9,0,8,0,
565.72,8626876,353.033701,353.033662,-0.039,-0.112,C15 H13 O8 S   ,15,13,0,8,1,
697.20,3585735,353.044880,353.044895,0.015,0.043,C14 H13 N2 O7 S,14,13,2,7,1,
60.73,32199374,353.051386,353.051420,0.034,0.096,C15 H13 O10    ,15,13,0,10,0,
559.94,7035614,353.066726,353.066676,-0.050,-0.141,C19 H13 O7     ,19,13,0,7,0,
74.05,65811188,353.087792,353.087806,0.014,0.039,C16 H17 O9     ,16,17,0,9,0,
628.14,10920695,353.091134,353.091177,0.043,0.122,C13 H21 O9 S   ,13,21,0,9,1,
748.82,12534527,353.099020,353.099039,0.019,0.055,C15 H17 N2 O8  ,15,17,2,8,0,
759.37,6988547,353.103057,353.103062,0.005,0.015,C20 H17 O6     ,20,17,0,6,0,
646.03,4109075,353.118572,353.118318,-0.254,-0.720,C24 H17 O3     ,24,17,0,3,0,
58.57,70251288,353.124206,353.124191,-0.015,-0.042,C17 H21 O8     ,17,21,0,8,0,
168.64,33338140,353.127485,353.127562,0.077,0.219,C14 H25 O8 S   ,14,25,0,8,1,
714.39,17171234,353.133917,353.133574,-0.343,-0.970,C28 H17        ,28,17,0,0,0,
701.28,20271908,353.135501,353.135425,-0.077,-0.217,C16 H21 N2 O7  ,16,21,2,7,0,
351.58,12370726,353.137222,353.136945,-0.276,-0.782,C25 H21 S      ,25,21,0,0,1,
718.40,5406505,353.139234,353.139447,0.214,0.605,C21 H21 O5     ,21,21,0,5,0,
571.28,50705196,353.142770,353.142818,0.049,0.138,C18 H25 O5 S   ,18,25,0,5,1,
228.48,54539056,353.145263,353.145321,0.058,0.164,C14 H25 O10    ,14,25,0,10,0,
810.16,7533369,353.154930,353.154703,-0.227,-0.642,C25 H21 O2     ,25,21,0,2,0,
158.80,69940032,353.160545,353.160577,0.032,0.091,C18 H25 O7     ,18,25,0,7,0,
764.31,46838592,353.163931,353.163948,0.017,0.048,C15 H29 O7 S   ,15,29,0,7,1,
763.91,14590794,353.171857,353.171810,-0.046,-0.131,C17 H25 N2 O6  ,17,25,2,6,0,
633.89,50344784,353.179204,353.179204,0.000,0.000,C19 H29 O4 S   ,19,29,0,4,1,
157.24,76133216,353.196935,353.196962,0.028,0.078,C19 H29 O6     ,19,29,0,6,0,
327.95,34345832,353.200294,353.200333,0.040,0.112,C16 H33 O6 S   ,16,33,0,6,1,
14.58,70169480,353.233370,353.233348,-0.022,-0.062,C20 H33 O5     ,20,33,0,5,0,
-1000.00,6986671,353.269663,353.269733,0.070,0.198,C21 H37 O4     ,21,37,0,4,0,
684.63,4318927,354.046669,354.046669,0.000,0.001,C14 H12 N O10  ,14,12,1,10,0,
738.89,3004164,354.098200,354.098311,0.111,0.314,C19 H16 N O6   ,19,16,1,6,0,
690.31,12793608,354.101643,354.101682,0.039,0.110,C16 H20 N O6 S ,16,20,1,6,1,
575.80,19552026,354.119436,354.119440,0.004,0.010,C16 H20 N O8   ,16,20,1,8,0,
735.99,17233728,354.155825,354.155826,0.001,0.002,C17 H24 N O7   ,17,24,1,7,0,
499.39,15877989,354.192178,354.192211,0.034,0.095,C18 H28 N O6   ,18,28,1,6,0,
-1000.00,6004619,354.228568,354.228597,0.029,0.081,C19 H32 N O5   ,19,32,1,5,0,
-1000.00,13544114,355.009696,355.009555,-0.141,-0.396,C17 H7 O9      ,17,7,0,9,0,
-1000.00,7008950,355.012958,355.012927,-0.032,-0.090,C14 H11 O9 S   ,14,11,0,9,1,
573.24,9497279,355.022654,355.022309,-0.345,-0.971,C25 H7 O S     ,25,7,0,1,1,
352.45,10095304,355.030626,355.030685,0.059,0.166,C14 H11 O11    ,14,11,0,11,0,
335.82,12565207,355.045903,355.045941,0.038,0.107,C18 H11 O8     ,18,11,0,8,0,
585.47,12823259,355.049285,355.049312,0.027,0.075,C15 H15 O8 S   ,15,15,0,8,1,
667.89,5214949,355.058899,355.058695,-0.204,-0.575,C26 H11 S      ,26,11,0,0,1,
773.92,5855975,355.060556,355.060545,-0.011,-0.030,C14 H15 N2 O7 S,14,15,2,7,1,
356.76,67451632,355.067092,355.067070,-0.022,-0.062,C15 H15 O10    ,15,15,0,10,0,
429.80,11774717,355.082339,355.082326,-0.012,-0.034,C19 H15 O7     ,19,15,0,7,0,
669.81,22330112,355.085656,355.085698,0.042,0.118,C16 H19 O7 S   ,16,19,0,7,1,
98.36,81378064,355.103427,355.103456,0.029,0.082,C16 H19 O9     ,16,19,0,9,0,
728.87,14859038,355.114693,355.114689,-0.004,-0.011,C15 H19 N2 O8  ,15,19,2,8,0,
692.88,7607075,355.118695,355.118712,0.017,0.047,C20 H19 O6     ,20,19,0,6,0,
601.92,40434472,355.122096,355.122083,-0.013,-0.038,C17 H23 O6 S   ,17,23,0,6,1,
616.29,5694259,355.134251,355.133968,-0.283,-0.796,C24 H19 O3     ,24,19,0,3,0,
95.51,67517240,355.139811,355.139841,0.030,0.085,C17 H23 O8     ,17,23,0,8,0,
45.85,499006272,355.158434,355.158469,0.035,0.097,C18 H27 O5 S   ,18,27,0,5,1,
76.92,108280672,355.176247,355.176227,-0.020,-0.057,C18 H27 O7     ,18,27,0,7,0,
632.24,5243758,355.191367,355.191483,0.116,0.325,C22 H27 O4     ,22,27,0,4,0,
50.82,100318080,355.212592,355.212612,0.020,0.056,C19 H31 O6     ,19,31,0,6,0,
13.35,53476264,355.248958,355.248998,0.040,0.112,C20 H35 O5     ,20,35,0,5,0,
768.46,6694644,356.062258,356.062319,0.062,0.173,C14 H14 N O10  ,14,14,1,10,0,
719.66,3538692,356.077784,356.077575,-0.209,-0.586,C18 H14 N O7   ,18,14,1,7,0,
710.98,6610696,356.080939,356.080946,0.007,0.020,C15 H18 N O7 S ,15,18,1,7,1,
703.28,19832602,356.098675,356.098705,0.030,0.084,C15 H18 N O9   ,15,18,1,9,0,
639.66,8255270,356.109947,356.109938,-0.009,-0.026,C14 H18 N3 O8  ,14,18,3,8,0,
765.49,6387497,356.113125,356.113309,0.185,0.519,C11 H22 N3 O8 S,11,22,3,8,1,
642.86,18480942,356.117314,356.117332,0.018,0.049,C16 H22 N O6 S ,16,22,1,6,1,
584.61,16363328,356.135091,356.135090,-0.000,-0.001,C16 H22 N O8   ,16,22,1,8,0,
532.22,16846668,356.146336,356.146324,-0.012,-0.034,C15 H22 N3 O7  ,15,22,3,7,0,
713.56,5187411,356.153512,356.153718,0.205,0.576,C17 H26 N O5 S ,17,26,1,5,1,
636.96,16858982,356.171455,356.171476,0.021,0.058,C17 H26 N O7   ,17,26,1,7,0,
764.29,4870001,356.182750,356.182709,-0.041,-0.115,C16 H26 N3 O6  ,16,26,3,6,0,
542.73,25788298,356.207829,356.207861,0.032,0.090,C18 H30 N O6   ,18,30,1,6,0,
-1000.00,5732273,356.244216,356.244247,0.031,0.088,C19 H34 N O5   ,19,34,1,5,0,
328.80,9622236,357.025243,357.025205,-0.038,-0.106,C17 H9 O9      ,17,9,0,9,0,
309.60,11678431,357.028530,357.028577,0.047,0.130,C14 H13 O9 S   ,14,13,0,9,1,
204.22,18293490,357.046315,357.046335,0.020,0.055,C14 H13 O11    ,14,13,0,11,0,
200.70,93373184,357.061573,357.061591,0.018,0.051,C18 H13 O8     ,18,13,0,8,0,
