mSigma,Observed Intens,Observed m/z,calc. m/z,err mDa,err ppm,sum formula,C,H,N,O,S,
-1000.00,5832147,397.259502,397.259562,0.061,0.154,C22 H37 O6     ,22,37,0,6,0,
699.35,3758197,398.051745,398.051755,0.009,0.023,C19 H12 N O9   ,19,12,1,9,0,
630.94,11503736,398.055171,398.055126,-0.046,-0.115,C16 H16 N O9 S ,16,16,1,9,1,
515.58,17725574,398.072817,398.072884,0.067,0.167,C16 H16 N O11  ,16,16,1,11,0,
698.15,6142100,398.088052,398.088140,0.088,0.221,C20 H16 N O8   ,20,16,1,8,0,
586.32,7258272,398.102740,398.102745,0.005,0.012,C16 H20 N3 O7 S,16,20,3,7,1,
310.74,33339558,398.109314,398.109269,-0.044,-0.111,C17 H20 N O10  ,17,20,1,10,0,
559.34,30267568,398.120526,398.120503,-0.023,-0.058,C16 H20 N3 O9  ,16,20,3,9,0,
708.38,7256243,398.124571,398.124526,-0.046,-0.114,C21 H20 N O7   ,21,20,1,7,0,
525.10,23017668,398.145673,398.145655,-0.018,-0.045,C18 H24 N O9   ,18,24,1,9,0,
591.14,17832142,398.156833,398.156888,0.056,0.139,C17 H24 N3 O8  ,17,24,3,8,0,
706.32,4143826,398.160788,398.160911,0.123,0.308,C22 H24 N O6   ,22,24,1,6,0,
632.56,4607213,398.193131,398.193274,0.143,0.359,C18 H28 N3 O7  ,18,28,3,7,0,
509.49,3405059,398.218350,398.218426,0.076,0.191,C20 H32 N O7   ,20,32,1,7,0,
523.90,6343609,399.035766,399.035770,0.004,0.009,C19 H11 O10    ,19,11,0,10,0,
278.45,13282235,399.039155,399.039141,-0.014,-0.034,C16 H15 O10 S  ,16,15,0,10,1,
205.64,40664012,399.056828,399.056899,0.072,0.180,C16 H15 O12    ,16,15,0,12,0,
252.74,12942295,399.072213,399.072156,-0.058,-0.144,C20 H15 O9     ,20,15,0,9,0,
668.57,18652122,399.075493,399.075527,0.034,0.085,C17 H19 O9 S   ,17,19,0,9,1,
53.73,110246888,399.093313,399.093285,-0.028,-0.069,C17 H19 O11    ,17,19,0,11,0,
705.36,23149554,399.104507,399.104518,0.011,0.028,C16 H19 N2 O10 ,16,19,2,10,0,
510.84,14306294,399.108533,399.108541,0.008,0.020,C21 H19 O8     ,21,19,0,8,0,
62.37,127843336,399.129637,399.129671,0.034,0.085,C18 H23 O10    ,18,23,0,10,0,
708.75,17513490,399.140934,399.140904,-0.030,-0.075,C17 H23 N2 O9  ,17,23,2,9,0,
374.19,15293461,399.144951,399.144927,-0.024,-0.061,C22 H23 O7     ,22,23,0,7,0,
599.51,39926808,399.148268,399.148298,0.030,0.074,C19 H27 O7 S   ,19,27,0,7,1,
193.57,73677864,399.166089,399.166056,-0.033,-0.083,C19 H27 O9     ,19,27,0,9,0,
712.01,7298097,399.177387,399.177289,-0.097,-0.244,C18 H27 N2 O8  ,18,27,2,8,0,
270.59,10722356,399.181334,399.181312,-0.021,-0.054,C23 H27 O6     ,23,27,0,6,0,
607.15,15887415,399.184670,399.184683,0.014,0.034,C20 H31 O6 S   ,20,31,0,6,1,
51.88,33094726,399.202396,399.202442,0.045,0.114,C20 H31 O8     ,20,31,0,8,0,
630.96,5772371,399.217644,399.217698,0.054,0.135,C24 H31 O5     ,24,31,0,5,0,
-1000.00,6669413,399.238950,399.238827,-0.123,-0.308,C21 H35 O7     ,21,35,0,7,0,
381.58,7141126,400.034319,400.034390,0.072,0.179,C15 H14 N O10 S,15,14,1,10,1,
620.56,6661922,400.067414,400.067405,-0.010,-0.024,C19 H14 N O9   ,19,14,1,9,0,
429.02,11931429,400.070830,400.070776,-0.054,-0.136,C16 H18 N O9 S ,16,18,1,9,1,
635.96,5736238,400.081887,400.082009,0.123,0.306,C15 H18 N3 O8 S,15,18,3,8,1,
573.61,19881780,400.088539,400.088534,-0.005,-0.011,C16 H18 N O11  ,16,18,1,11,0,
743.02,8191806,400.099657,400.099767,0.110,0.275,C15 H18 N3 O10 ,15,18,3,10,0,
667.33,13434689,400.103774,400.103790,0.016,0.040,C20 H18 N O8   ,20,18,1,8,0,
699.35,9228124,400.136122,400.136153,0.031,0.077,C16 H22 N3 O9  ,16,22,3,9,0,
493.72,10530683,400.172520,400.172538,0.018,0.045,C17 H26 N3 O8  ,17,26,3,8,0,
606.13,5275537,400.197949,400.197691,-0.258,-0.646,C19 H30 N O8   ,19,30,1,8,0,
595.63,3799619,401.014896,401.015035,0.139,0.346,C18 H9 O11     ,18,9,0,11,0,
599.22,3799619,401.014896,401.014522,-0.374,-0.934,C31 H N2       ,31,1,2,0,0,
371.17,7766598,401.018330,401.018406,0.076,0.190,C15 H13 O11 S  ,15,13,0,11,1,
556.14,7766598,401.018330,401.017893,-0.437,-1.090,C28 H5 N2 S    ,28,5,2,0,1,
687.22,3116626,401.033434,401.033662,0.228,0.568,C19 H13 O8 S   ,19,13,0,8,1,
569.99,11919970,401.051438,401.051420,-0.018,-0.045,C19 H13 O10    ,19,13,0,10,0,
392.01,16810596,401.054798,401.054791,-0.007,-0.017,C16 H17 O10 S  ,16,17,0,10,1,
93.61,53707380,401.072562,401.072550,-0.013,-0.032,C16 H17 O12    ,16,17,0,12,0,
744.66,6197885,401.083451,401.083783,0.332,0.827,C15 H17 N2 O11 ,15,17,2,11,0,
81.43,30941824,401.087806,401.087806,-0.001,-0.002,C20 H17 O9     ,20,17,0,9,0,
610.01,20701826,401.091094,401.091177,0.083,0.207,C17 H21 O9 S   ,17,21,0,9,1,
529.79,21283468,401.100954,401.100560,-0.394,-0.982,C28 H17 O S    ,28,17,0,1,1,
174.42,84886160,401.108912,401.108935,0.023,0.057,C17 H21 O11    ,17,21,0,11,0,
665.12,15553179,401.120241,401.120168,-0.073,-0.182,C16 H21 N2 O10 ,16,21,2,10,0,
93.44,25084574,401.124222,401.124191,-0.031,-0.077,C21 H21 O8     ,21,21,0,8,0,
695.38,19227298,401.127509,401.127562,0.054,0.134,C18 H25 O8 S   ,18,25,0,8,1,
296.07,30188202,401.137312,401.136945,-0.367,-0.914,C29 H21 S      ,29,21,0,0,1,
149.76,66699952,401.145351,401.145321,-0.031,-0.076,C18 H25 O10    ,18,25,0,10,0,
217.92,24126142,401.160589,401.160577,-0.012,-0.030,C22 H25 O7     ,22,25,0,7,0,
475.05,26870464,401.163915,401.163948,0.033,0.083,C19 H29 O7 S   ,19,29,0,7,1,
286.17,28435152,401.181683,401.181706,0.023,0.058,C19 H29 O9     ,19,29,0,9,0,
306.17,13951708,401.197004,401.196962,-0.042,-0.104,C23 H29 O6     ,23,29,0,6,0,
350.77,12427999,401.200324,401.200333,0.009,0.022,C20 H33 O6 S   ,20,33,0,6,1,
-1000.00,10265326,401.218099,401.218092,-0.008,-0.019,C20 H33 O8     ,20,33,0,8,0,
-1000.00,6619899,401.233439,401.233348,-0.091,-0.227,C24 H33 O5     ,24,33,0,5,0,
614.20,4799912,402.046622,402.046669,0.047,0.117,C18 H12 N O10  ,18,12,1,10,0,
524.95,9217451,402.050033,402.050040,0.007,0.017,C15 H16 N O10 S,15,16,1,10,1,
717.43,3209144,402.065191,402.065296,0.105,0.262,C19 H16 N O7 S ,19,16,1,7,1,
585.61,13379015,402.083020,402.083055,0.034,0.086,C19 H16 N O9   ,19,16,1,9,0,
624.17,11412938,402.086394,402.086426,0.032,0.079,C16 H20 N O9 S ,16,20,1,9,1,
750.23,4184546,402.115099,402.115417,0.318,0.792,C15 H20 N3 O10 ,15,20,3,10,0,
414.12,16205285,402.119483,402.119440,-0.043,-0.106,C20 H20 N O8   ,20,20,1,8,0,
405.70,28542446,402.130745,402.130674,-0.071,-0.177,C19 H20 N3 O7  ,19,20,3,7,0,
713.22,3329530,402.143725,402.143941,0.215,0.535,C14 H28 N O10 S,14,28,1,10,1,
656.49,7196161,402.151744,402.151803,0.059,0.147,C16 H24 N3 O9  ,16,24,3,9,0,
559.18,9438724,402.155852,402.155826,-0.026,-0.065,C21 H24 N O7   ,21,24,1,7,0,
673.26,4196896,402.188203,402.188188,-0.014,-0.036,C17 H28 N3 O8  ,17,28,3,8,0,
714.75,3695139,402.192139,402.192211,0.072,0.179,C22 H28 N O6   ,22,28,1,6,0,
343.00,9504998,403.034015,403.034056,0.041,0.101,C15 H15 O11 S  ,15,15,0,11,1,
695.70,4884733,403.060346,403.060545,0.199,0.495,C18 H15 N2 O7 S,18,15,2,7,1,
164.68,28870914,403.067077,403.067070,-0.007,-0.017,C19 H15 O10    ,19,15,0,10,0,
212.22,23161092,403.070465,403.070441,-0.024,-0.059,C16 H19 O10 S  ,16,19,0,10,1,
520.62,16980236,403.080174,403.079824,-0.350,-0.868,C27 H15 O2 S   ,27,15,0,2,1,
372.22,36292884,403.088153,403.088200,0.047,0.116,C16 H19 O12    ,16,19,0,12,0,
831.11,4772119,403.091858,403.091571,-0.287,-0.713,C13 H23 O12 S  ,13,23,0,12,1,
112.35,39209248,403.103420,403.103456,0.036,0.090,C20 H19 O9     ,20,19,0,9,0,
630.27,23202084,403.106750,403.106827,0.077,0.191,C17 H23 O9 S   ,17,23,0,9,1,
434.15,21154092,403.116599,403.116210,-0.390,-0.966,C28 H19 O S    ,28,19,0,1,1,
401.70,39422260,403.124607,403.124585,-0.022,-0.054,C17 H23 O11    ,17,23,0,11,0,
113.43,42010944,403.139931,403.139841,-0.089,-0.221,C21 H23 O8     ,21,23,0,8,0,
250.55,22407498,403.152959,403.152595,-0.363,-0.901,C29 H23 S      ,29,23,0,0,1,
65.18,36604252,403.176187,403.176227,0.040,0.099,C22 H27 O7     ,22,27,0,7,0,
597.44,9308512,403.179499,403.179598,0.099,0.245,C19 H31 O7 S   ,19,31,0,7,1,
18.02,16771452,403.212674,403.212612,-0.062,-0.154,C23 H31 O6     ,23,31,0,6,0,
-1000.00,7246235,403.248953,403.248998,0.045,0.112,C24 H35 O5     ,24,35,0,5,0,
353.83,11611204,404.062277,404.062319,0.042,0.104,C18 H14 N O10  ,18,14,1,10,0,
639.85,8993863,404.065718,404.065690,-0.027,-0.067,C15 H18 N O10 S,15,18,1,10,1,
723.75,5940308,404.080728,404.080946,0.219,0.542,C19 H18 N O7 S ,19,18,1,7,1,
89.72,22973538,404.098702,404.098705,0.003,0.007,C19 H18 N O9   ,19,18,1,9,0,
635.51,6077542,404.102166,404.102076,-0.090,-0.222,C16 H22 N O9 S ,16,22,1,9,1,
152.48,24636524,404.109947,404.109938,-0.009,-0.022,C18 H18 N3 O8  ,18,18,3,8,0,
693.75,4869239,404.123069,404.123205,0.136,0.337,C13 H26 N O11 S,13,26,1,11,1,
694.13,4869239,404.123069,404.122692,-0.377,-0.933,C26 H18 N3 S   ,26,18,3,0,1,
535.06,19860618,404.146381,404.146324,-0.057,-0.141,C19 H22 N3 O7  ,19,22,3,7,0,
503.70,10759328,404.171499,404.171476,-0.024,-0.059,C21 H26 N O7   ,21,26,1,7,0,
684.96,6628530,404.192624,404.192605,-0.019,-0.046,C18 H30 N O9   ,18,30,1,9,0,
455.01,5471422,404.207901,404.207861,-0.040,-0.099,C22 H30 N O6   ,22,30,1,6,0,
156.80,16035707,405.046288,405.046335,0.047,0.116,C18 H13 O11    ,18,13,0,11,0,
385.55,12119934,405.049708,405.049706,-0.002,-0.004,C15 H17 O11 S  ,15,17,0,11,1,
581.45,7933830,405.059525,405.059089,-0.436,-1.077,C26 H13 O3 S   ,26,13,0,3,1,
97.26,48828312,405.082771,405.082720,-0.051,-0.125,C19 H17 O10    ,19,17,0,10,0,
233.58,22351772,405.085971,405.086091,0.120,0.296,C16 H21 O10 S  ,16,21,0,10,1,
48.19,69685176,405.119084,405.119106,0.022,0.054,C20 H21 O9     ,20,21,0,9,0,
378.23,17137602,405.132265,405.131860,-0.405,-1.000,C28 H21 O S    ,28,21,0,1,1,
39.21,64376792,405.155545,405.155491,-0.054,-0.133,C21 H25 O8     ,21,25,0,8,0,
744.49,13389791,405.166698,405.166725,0.027,0.067,C20 H25 N2 O7  ,20,25,2,7,0,
631.68,15847393,405.168666,405.168245,-0.421,-1.039,C29 H25 S      ,29,25,0,0,1,
55.72,50712564,405.191854,405.191877,0.023,0.056,C22 H29 O7     ,22,29,0,7,0,
99.11,16732179,405.228297,405.228262,-0.035,-0.086,C23 H33 O6     ,23,33,0,6,0,
-1000.00,4866097,405.264633,405.264648,0.015,0.037,C24 H37 O5     ,24,37,0,5,0,
564.30,3367594,406.023654,406.023826,0.171,0.422,C17 H12 N O9 S ,17,12,1,9,1,
720.91,5006009,406.041574,406.041584,0.010,0.024,C17 H12 N O11  ,17,12,1,11,0,
144.05,22541014,406.077934,406.077969,0.035,0.087,C18 H16 N O10  ,18,16,1,10,0,
718.70,6761178,406.081358,406.081340,-0.017,-0.043,C15 H20 N O10 S,15,20,1,10,1,
721.78,6755046,406.096433,406.096597,0.164,0.403,C19 H20 N O7 S ,19,20,1,7,1,
659.70,3857136,406.107964,406.107830,-0.134,-0.331,C18 H20 N3 O6 S,18,20,3,6,1,
107.98,27480822,406.114380,406.114355,-0.025,-0.061,C19 H20 N O9   ,19,20,1,9,0,
572.42,24654590,406.125643,406.125588,-0.055,-0.134,C18 H20 N3 O8  ,18,20,3,8,0,
668.66,3641099,406.140774,406.140844,0.070,0.173,C22 H20 N3 O5  ,22,20,3,5,0,
513.14,17203996,406.161917,406.161974,0.057,0.140,C19 H24 N3 O7  ,19,24,3,7,0,
421.53,6495026,406.187178,406.187126,-0.052,-0.129,C21 H28 N O7   ,21,28,1,7,0,
-1000.00,4066780,407.007947,407.007841,-0.106,-0.261,C17 H11 O10 S  ,17,11,0,10,1,
-1000.00,7337451,407.025461,407.025086,-0.375,-0.921,C30 H3 N2 O    ,30,3,2,1,0,
392.44,7337451,407.025461,407.025599,0.138,0.340,C17 H11 O12    ,17,11,0,12,0,
156.80,34166280,407.062024,407.061985,-0.039,-0.096,C18 H15 O11    ,18,15,0,11,0,
438.65,14611979,407.065339,407.065356,0.017,0.043,C15 H19 O11 S  ,15,19,0,11,1,
737.94,12252690,407.073174,407.073218,0.044,0.109,C17 H15 N2 O10 ,17,15,2,10,0,
840.98,10626580,407.075165,407.074739,-0.426,-1.048,C26 H15 O3 S   ,26,15,0,3,1,
663.48,11138593,407.091639,407.091846,0.207,0.508,C18 H19 N2 O7 S,18,19,2,7,1,
75.89,82073128,407.098341,407.098370,0.030,0.073,C19 H19 O10    ,19,19,0,10,0,
601.21,16754217,407.101644,407.101742,0.098,0.240,C16 H23 O10 S  ,16,23,0,10,1,
729.89,31585840,407.109549,407.109604,0.055,0.136,C18 H19 N2 O9  ,18,19,2,9,0,
54.02,113268296,407.134784,407.134756,-0.028,-0.069,C20 H23 O9     ,20,23,0,9,0,
740.69,25679438,407.146020,407.145989,-0.031,-0.076,C19 H23 N2 O8  ,19,23,2,8,0,
50.56,80598624,407.171131,407.171141,0.011,0.027,C21 H27 O8     ,21,27,0,8,0,
754.18,9297516,407.182256,407.182375,0.119,0.293,C20 H27 N2 O7  ,20,27,2,7,0,
81.41,48633472,407.207560,407.207527,-0.033,-0.081,C22 H31 O7     ,22,31,0,7,0,
-1000.00,12281503,407.243880,407.243912,0.032,0.080,C23 H35 O6     ,23,35,0,6,0,
-1000.00,3430078,407.280335,407.280298,-0.037,-0.091,C24 H39 O5     ,24,39,0,5,0,
764.34,6347059,408.039385,408.039476,0.090,0.221,C17 H14 N O9 S ,17,14,1,9,1,
479.19,11336001,408.057141,408.056721,-0.420,-1.029,C30 H6 N3      ,30,6,3,0,0,
553.40,11336001,408.057141,408.057234,0.093,0.228,C17 H14 N O11  ,17,14,1,11,0,
762.33,4096324,408.060850,408.060605,-0.245,-0.600,C14 H18 N O11 S,14,18,1,11,1,
635.29,5441882,408.086971,408.087095,0.123,0.302,C17 H18 N3 O7 S,17,18,3,7,1,
163.92,28883296,408.093636,408.093619,-0.016,-0.040,C18 H18 N O10  ,18,18,1,10,0,
717.71,6195554,408.097022,408.096990,-0.032,-0.078,C15 H22 N O10 S,15,22,1,10,1,
551.56,18520424,408.104904,408.104853,-0.051,-0.124,C17 H18 N3 O9  ,17,18,3,9,0,
745.34,4555116,408.109213,408.108875,-0.338,-0.827,C22 H18 N O7   ,22,18,1,7,0,
698.74,3848568,408.123321,408.123480,0.159,0.389,C18 H22 N3 O6 S,18,22,3,6,1,
256.78,28170622,408.130045,408.130005,-0.040,-0.098,C19 H22 N O9   ,19,22,1,9,0,
536.57,25672070,408.141191,408.141238,0.047,0.116,C18 H22 N3 O8  ,18,22,3,8,0,
622.22,4303252,408.156364,408.156494,0.130,0.320,C22 H22 N3 O5  ,22,22,3,5,0,
624.46,12663205,408.177711,408.177624,-0.087,-0.214,C19 H26 N3 O7  ,19,26,3,7,0,
466.35,6193594,408.202888,408.202776,-0.112,-0.274,C21 H30 N O7   ,21,30,1,7,0,
424.20,17955950,409.041170,409.040736,-0.434,-1.061,C30 H5 N2 O    ,30,5,2,1,0,
499.07,17955950,409.041170,409.041249,0.079,0.193,C17 H13 O12    ,17,13,0,12,0,
588.74,3415153,409.044443,409.044107,-0.335,-0.820,C27 H9 N2 O S  ,27,9,2,1,1,
716.38,3415153,409.044443,409.044621,0.178,0.435,C14 H17 O12 S  ,14,17,0,12,1,
97.75,68508808,409.077680,409.077635,-0.045,-0.111,C18 H17 O11    ,18,17,0,11,0,
674.90,10843279,409.080793,409.081006,0.213,0.520,C15 H21 O11 S  ,15,21,0,11,1,
719.41,10843279,409.080793,409.080493,-0.300,-0.734,C28 H13 N2 S   ,28,13,2,0,1,
731.76,23051414,409.088891,409.088868,-0.022,-0.054,C17 H17 N2 O10 ,17,17,2,10,0,
47.14,145087664,409.113992,409.114020,0.028,0.069,C19 H21 O10    ,19,21,0,10,0,
735.32,31521972,409.125231,409.125254,0.023,0.056,C18 H21 N2 O9  ,18,21,2,9,0,
716.57,6188215,409.129402,409.129277,-0.125,-0.306,C23 H21 O7     ,23,21,0,7,0,
237.79,135584976,409.150461,409.150406,-0.055,-0.134,C20 H25 O9     ,20,25,0,9,0,
749.86,16862418,409.161691,409.161639,-0.052,-0.126,C19 H25 N2 O8  ,19,25,2,8,0,
676.42,6401239,409.168752,409.169033,0.282,0.689,C21 H29 O6 S   ,21,29,0,6,1,
94.74,69524712,409.186771,409.186791,0.020,0.050,C21 H29 O8     ,21,29,0,8,0,
762.80,4928751,409.197784,409.198025,0.241,0.589,C20 H29 N2 O7  ,20,29,2,7,0,
25.99,31169796,409.223198,409.223177,-0.021,-0.052,C22 H33 O7     ,22,33,0,7,0,
-1000.00,6178082,409.259549,409.259562,0.014,0.033,C23 H37 O6     ,23,37,0,6,0,
636.29,3572627,410.018918,410.018740,-0.178,-0.433,C16 H12 N O10 S,16,12,1,10,1,
93.44,24788902,410.042814,410.042372,-0.443,-1.080,C9 H16 N O17   ,9,16,1,17,0,
643.17,9621425,410.055154,410.055126,-0.028,-0.068,C17 H16 N O9 S ,17,16,1,9,1,
342.16,18464704,410.072838,410.072884,0.046,0.113,C17 H16 N O11  ,17,16,1,11,0,
739.56,4912066,410.076379,410.076255,-0.124,-0.302,C14 H20 N O11 S,14,20,1,11,1,
682.35,10993608,410.084085,410.084117,0.032,0.078,C16 H16 N3 O10 ,16,16,3,10,0,
589.11,7118808,410.102732,410.102745,0.013,0.031,C17 H20 N3 O7 S,17,20,3,7,1,
242.67,34398172,410.109273,410.109269,-0.004,-0.009,C18 H20 N O10  ,18,20,1,10,0,
604.98,24076262,410.120512,410.120503,-0.010,-0.024,C17 H20 N3 O9  ,17,20,3,9,0,
744.87,4758506,410.124380,410.124526,0.146,0.355,C22 H20 N O7   ,22,20,1,7,0,
727.59,5062637,410.127607,410.127897,0.289,0.706,C19 H24 N O7 S ,19,24,1,7,1,
667.51,17629188,410.156916,410.156888,-0.028,-0.068,C18 H24 N3 O8  ,18,24,3,8,0,
514.30,14282786,410.193256,410.193274,0.018,0.043,C19 H28 N3 O7  ,19,28,3,7,0,
248.84,4629193,411.020316,411.020001,-0.315,-0.767,C29 H3 N2 O2   ,29,3,2,2,0,
621.83,4629193,411.020316,411.020514,0.198,0.481,C16 H11 O13    ,16,11,0,13,0,
569.37,3951315,411.032874,411.033268,0.394,0.958,C24 H11 O5 S   ,24,11,0,5,1,
611.58,5987030,411.035905,411.035770,-0.135,-0.329,C20 H11 O10    ,20,11,0,10,0,
566.43,8299224,411.039162,411.039141,-0.021,-0.050,C17 H15 O10 S  ,17,15,0,10,1,
547.26,6980322,411.050359,411.050375,0.016,0.038,C16 H15 N2 O9 S,16,15,2,9,1,
119.08,39789288,411.056882,411.056899,0.018,0.043,C17 H15 O12    ,17,15,0,12,0,
761.00,7709424,411.067991,411.068133,0.141,0.344,C16 H15 N2 O11 ,16,15,2,11,0,
365.02,9210611,411.072221,411.072156,-0.066,-0.160,C21 H15 O9     ,21,15,0,9,0,
623.30,114746120,411.093254,411.093285,0.031,0.074,C18 H19 O11    ,18,19,0,11,0,
715.10,8315655,411.096025,411.096143,0.119,0.288,C28 H15 N2 S   ,28,15,2,0,1,
732.00,24978190,411.104507,411.104518,0.012,0.029,C17 H19 N2 O10 ,17,19,2,10,0,
654.92,9503505,411.108663,411.108541,-0.122,-0.296,C22 H19 O8     ,22,19,0,8,0,
27.63,154133280,411.129696,411.129671,-0.026,-0.062,C19 H23 O10    ,19,23,0,10,0,
723.13,24929068,411.140915,411.140904,-0.011,-0.027,C18 H23 N2 O9  ,18,23,2,9,0,
729.06,7895855,411.145032,411.144927,-0.105,-0.255,C23 H23 O7     ,23,23,0,7,0,
737.67,16384817,411.148163,411.148298,0.135,0.328,C20 H27 O7 S   ,20,27,0,7,1,
79.34,104653632,411.166016,411.166056,0.040,0.097,C20 H27 O9     ,20,27,0,9,0,
739.71,9995081,411.177187,411.177289,0.103,0.250,C19 H27 N2 O8  ,19,27,2,8,0,
751.49,7871309,411.181400,411.181312,-0.088,-0.213,C24 H27 O6     ,24,27,0,6,0,
668.44,4891471,411.184575,411.184683,0.108,0.263,C21 H31 O6 S   ,21,31,0,6,1,
120.26,41116508,411.202485,411.202442,-0.044,-0.106,C21 H31 O8     ,21,31,0,8,0,
17.24,16241532,411.238791,411.238827,0.036,0.087,C22 H35 O7     ,22,35,0,7,0,
689.15,5430817,412.067484,412.067405,-0.080,-0.193,C20 H14 N O9   ,20,14,1,9,0,
582.21,10409508,412.070723,412.070776,0.053,0.128,C17 H18 N O9 S ,17,18,1,9,1,
777.49,4680237,412.081960,412.082009,0.049,0.120,C16 H18 N3 O8 S,16,18,3,8,1,
290.15,25380402,412.088495,412.088534,0.039,0.094,C17 H18 N O11  ,17,18,1,11,0,
732.36,10503739,412.099803,412.099767,-0.036,-0.088,C16 H18 N3 O10 ,16,18,3,10,0,
684.88,8414783,412.103909,412.103790,-0.119,-0.289,C21 H18 N O8   ,21,18,1,8,0,
645.58,5684811,412.118281,412.118395,0.114,0.276,C17 H22 N3 O7 S,17,22,3,7,1,
417.04,31802960,412.124931,412.124919,-0.011,-0.028,C18 H22 N O10  ,18,22,1,10,0,
223.78,53126744,412.136117,412.136153,0.036,0.088,C17 H22 N3 O9  ,17,22,3,9,0,
588.75,4378217,412.155735,412.155432,-0.303,-0.736,C26 H22 N O4   ,26,22,1,4,0,
457.02,27567726,412.161300,412.161305,0.005,0.013,C19 H26 N O9   ,19,26,1,9,0,
584.74,12170871,412.172484,412.172538,0.055,0.133,C18 H26 N3 O8  ,18,26,3,8,0,
621.47,3460756,412.208833,412.208924,0.091,0.221,C19 H30 N3 O7  ,19,30,3,7,0,
29.08,91613440,412.966414,412.966764,0.350,0.847,C11 H9 O15 S   ,11,9,0,15,1,
83.50,91613440,412.966414,412.966251,-0.163,-0.395,C24 H N2 O4 S  ,24,1,2,4,1,
-1000.00,5742888,413.018403,413.018406,0.003,0.008,C16 H13 O11 S  ,16,13,0,11,1,
315.75,9496886,413.036004,413.035651,-0.353,-0.855,C29 H5 N2 O2   ,29,5,2,2,0,
343.37,9496886,413.036004,413.036164,0.160,0.387,C16 H13 O13    ,16,13,0,13,0,
650.78,8878402,413.051341,413.051420,0.079,0.192,C20 H13 O10    ,20,13,0,10,0,
585.79,12392773,413.054728,413.054791,0.063,0.152,C17 H17 O10 S  ,17,17,0,10,1,
103.76,66906452,413.072513,413.072550,0.036,0.088,C17 H17 O12    ,17,17,0,12,0,
312.73,13097312,413.087852,413.087806,-0.047,-0.113,C21 H17 O9     ,21,17,0,9,0,
2.50,122153328,413.108966,413.108935,-0.031,-0.076,C18 H21 O11    ,18,21,0,11,0,
698.56,23472506,413.120179,413.120168,-0.011,-0.026,C17 H21 N2 O10 ,17,21,2,10,0,
445.00,14702974,413.124273,413.124191,-0.082,-0.199,C22 H21 O8     ,22,21,0,8,0,
560.70,23128456,413.137345,413.136945,-0.400,-0.968,C30 H21 S      ,30,21,0,0,1,
56.17,106621328,413.145301,413.145321,0.020,0.048,C19 H25 O10    ,19,25,0,10,0,
664.40,20044182,413.155033,413.154703,-0.329,-0.797,C30 H21 O2     ,30,21,0,2,0,
503.91,13117851,413.160632,413.160577,-0.055,-0.133,C23 H25 O7     ,23,25,0,7,0,
688.79,6842788,413.171523,413.171810,0.287,0.694,C22 H25 N2 O6  ,22,25,2,6,0,
97.65,55650732,413.181745,413.181706,-0.039,-0.094,C20 H29 O9     ,20,29,0,9,0,
212.91,11082169,413.196979,413.196962,-0.017,-0.040,C24 H29 O6     ,24,29,0,6,0,
624.99,4804028,413.200197,413.200333,0.136,0.329,C21 H33 O6 S   ,21,33,0,6,1,
169.13,15993290,413.218075,413.218092,0.016,0.039,C21 H33 O8     ,21,33,0,8,0,
-1000.00,7895528,413.254455,413.254477,0.023,0.055,C22 H37 O7     ,22,37,0,7,0,
636.70,4861034,414.046481,414.046669,0.188,0.454,C19 H12 N O10  ,19,12,1,10,0,
462.42,10673275,414.067642,414.067285,-0.357,-0.861,C29 H8 N3 O    ,29,8,3,1,0,
533.83,10673275,414.067642,414.067799,0.156,0.378,C16 H16 N O12  ,16,16,1,12,0,
675.15,9247880,414.083092,414.083055,-0.037,-0.089,C20 H16 N O9   ,20,16,1,9,0,
607.25,10390667,414.086389,414.086426,0.037,0.089,C17 H20 N O9 S ,17,20,1,9,1,
641.58,7255185,414.094421,414.094288,-0.133,-0.321,C19 H16 N3 O8  ,19,16,3,8,0,
754.89,5405844,414.097627,414.097659,0.032,0.078,C16 H20 N3 O8 S,16,20,3,8,1,
427.45,26209434,414.104224,414.104184,-0.040,-0.096,C17 H20 N O11  ,17,20,1,11,0,
649.97,3945627,414.106948,414.107042,0.094,0.227,C27 H16 N3 S   ,27,16,3,0,1,
715.30,12000418,414.115474,414.115417,-0.057,-0.138,C16 H20 N3 O10 ,16,20,3,10,0,
670.43,11656357,414.119492,414.119440,-0.052,-0.126,C21 H20 N O8   ,21,20,1,8,0,
306.33,16686254,414.130737,414.130674,-0.063,-0.152,C20 H20 N3 O7  ,20,20,3,7,0,
596.91,4455601,414.133814,414.134045,0.231,0.558,C17 H24 N3 O7 S,17,24,3,7,1,
663.44,4296889,414.143893,414.143941,0.048,0.116,C15 H28 N O10 S,15,28,1,10,1,
654.16,9854144,414.151768,414.151803,0.035,0.084,C17 H24 N3 O9  ,17,24,3,9,0,
670.46,6839491,414.155842,414.155826,-0.016,-0.040,C22 H24 N O7   ,22,24,1,7,0,
567.80,6249693,414.188208,414.188188,-0.020,-0.048,C18 H28 N3 O8  ,18,28,3,8,0,
-1000.00,5470086,415.030629,415.030685,0.056,0.135,C19 H11 O11    ,19,11,0,11,0,
-1000.00,9568137,415.034073,415.034056,-0.017,-0.041,C16 H15 O11 S  ,16,15,0,11,1,
330.60,18878360,415.051735,415.051301,-0.434,-1.046,C29 H7 N2 O2   ,29,7,2,2,0,
