mSigma,Observed Intens,Observed m/z,calc. m/z,err mDa,err ppm,sum formula,C,H,N,O,S,
513.40,16172347,314.124534,314.124526,-0.008,-0.026,C14 H20 N O7   ,14,20,1,7,0,
726.83,3160393,314.139778,314.139782,0.004,0.013,C18 H20 N O4   ,18,20,1,4,0,
626.29,6589787,314.160920,314.160911,-0.009,-0.030,C15 H24 N O6   ,15,24,1,6,0,
-1000.00,3561851,314.197313,314.197297,-0.016,-0.051,C16 H28 N O5   ,16,28,1,5,0,
-1000.00,3528740,314.981619,314.981626,0.007,0.023,C11 H7 O9 S    ,11,7,0,9,1,
-1000.00,3291182,314.993076,314.992860,-0.217,-0.688,C10 H7 N2 O8 S ,10,7,2,8,1,
356.78,4771905,315.014639,315.014641,0.001,0.004,C15 H7 O8      ,15,7,0,8,0,
29.26,23963716,315.018032,315.018012,-0.020,-0.065,C12 H11 O8 S   ,12,11,0,8,1,
241.30,5414988,315.027719,315.027395,-0.324,-1.028,C23 H7 S       ,23,7,0,0,1,
623.72,16443488,315.051186,315.051026,-0.159,-0.506,C16 H11 O7     ,16,11,0,7,0,
3.17,347580512,315.054407,315.054397,-0.009,-0.030,C13 H15 O7 S   ,13,15,0,7,1,
371.66,43591796,315.075494,315.075527,0.032,0.103,C10 H19 O9 S   ,10,19,0,9,1,
761.84,7655548,315.083402,315.083389,-0.013,-0.040,C12 H15 N2 O8  ,12,15,2,8,0,
797.86,15935616,315.087466,315.087412,-0.054,-0.172,C17 H15 O6     ,17,15,0,6,0,
343.78,99788928,315.090806,315.090783,-0.023,-0.074,C14 H19 O6 S   ,14,19,0,6,1,
61.50,98052240,315.108506,315.108541,0.035,0.112,C14 H19 O8     ,14,19,0,8,0,
720.24,12728475,315.118262,315.117924,-0.338,-1.072,C25 H15        ,25,15,0,0,0,
733.61,11182236,315.119809,315.119775,-0.034,-0.109,C13 H19 N2 O7  ,13,19,2,7,0,
162.56,22685856,315.123836,315.123797,-0.039,-0.123,C18 H19 O5     ,18,19,0,5,0,
665.68,20138146,315.127172,315.127168,-0.004,-0.012,C15 H23 O5 S   ,15,23,0,5,1,
11.92,19638462,315.160225,315.160183,-0.042,-0.134,C19 H23 O4     ,19,23,0,4,0,
8.42,56895696,315.181278,315.181312,0.035,0.110,C16 H27 O6     ,16,27,0,6,0,
-1000.00,9890033,315.217665,315.217698,0.032,0.102,C17 H31 O5     ,17,31,0,5,0,
-1000.00,3343269,316.013256,316.013261,0.005,0.016,C11 H10 N O8 S ,11,10,1,8,1,
612.73,5548994,316.046277,316.046275,-0.002,-0.006,C15 H10 N O7   ,15,10,1,7,0,
602.90,11074501,316.049646,316.049646,0.000,0.001,C12 H14 N O7 S ,12,14,1,7,1,
616.27,11578324,316.067394,316.067405,0.011,0.034,C12 H14 N O9   ,12,14,1,9,0,
693.10,8473570,316.082607,316.082661,0.053,0.169,C16 H14 N O6   ,16,14,1,6,0,
512.39,16661492,316.103764,316.103790,0.026,0.082,C13 H18 N O8   ,13,18,1,8,0,
733.19,3860478,316.114963,316.115024,0.061,0.192,C12 H18 N3 O7  ,12,18,3,7,0,
678.90,8842241,316.119058,316.119046,-0.012,-0.038,C17 H18 N O5   ,17,18,1,5,0,
516.44,11742228,316.140188,316.140176,-0.013,-0.040,C14 H22 N O7   ,14,22,1,7,0,
685.53,3578910,316.151315,316.151409,0.094,0.299,C13 H22 N3 O6  ,13,22,3,6,0,
650.66,3206196,316.176517,316.176561,0.045,0.141,C15 H26 N O6   ,15,26,1,6,0,
-1000.00,5613311,316.997233,316.997276,0.043,0.136,C11 H9 O9 S    ,11,9,0,9,1,
353.93,10936092,317.030356,317.030291,-0.065,-0.206,C15 H9 O8      ,15,9,0,8,0,
31.68,48082720,317.033683,317.033662,-0.021,-0.065,C12 H13 O8 S   ,12,13,0,8,1,
-1000.00,7071528,317.043354,317.043045,-0.310,-0.976,C23 H9 S       ,23,9,0,0,1,
671.44,7446313,317.044873,317.044895,0.022,0.070,C11 H13 N2 O7 S,11,13,2,7,1,
551.49,21016364,317.048920,317.048918,-0.002,-0.006,C16 H13 O5 S   ,16,13,0,5,1,
62.79,26332974,317.051394,317.051420,0.026,0.083,C12 H13 O10    ,12,13,0,10,0,
569.33,23514940,317.066692,317.066676,-0.016,-0.049,C16 H13 O7     ,16,13,0,7,0,
747.73,6016838,317.077914,317.077910,-0.004,-0.013,C15 H13 N2 O6  ,15,13,2,6,0,
575.71,5661513,317.081171,317.081281,0.110,0.348,C12 H17 N2 O6 S,12,17,2,6,1,
13.88,394899296,317.091147,317.091177,0.029,0.093,C10 H21 O9 S   ,10,21,0,9,1,
681.58,7909207,317.097483,317.097189,-0.294,-0.927,C24 H13 O      ,24,13,0,1,0,
702.48,6643544,317.099021,317.099039,0.018,0.057,C12 H17 N2 O8  ,12,17,2,8,0,
153.25,22294364,317.103078,317.103062,-0.016,-0.051,C17 H17 O6     ,17,17,0,6,0,
570.56,17575774,317.106432,317.106433,0.001,0.003,C14 H21 O6 S   ,14,21,0,6,1,
145.05,56373100,317.124155,317.124191,0.036,0.113,C14 H21 O8     ,14,21,0,8,0,
104.19,22671228,317.139490,317.139447,-0.043,-0.136,C18 H21 O5     ,18,21,0,5,0,
582.79,12689278,317.142825,317.142818,-0.007,-0.021,C15 H25 O5 S   ,15,25,0,5,1,
83.38,64073604,317.150675,317.150681,0.006,0.018,C17 H21 N2 O4  ,17,21,2,4,0,
48.34,41430924,317.160537,317.160577,0.039,0.124,C15 H25 O7     ,15,25,0,7,0,
634.38,13152155,317.175810,317.175833,0.023,0.073,C19 H25 O4     ,19,25,0,4,0,
-1000.00,16236461,317.196933,317.196962,0.029,0.092,C16 H29 O6     ,16,29,0,6,0,
525.19,2986113,318.025557,318.025540,-0.018,-0.055,C14 H8 N O8    ,14,8,1,8,0,
522.50,6400644,318.028851,318.028911,0.060,0.189,C11 H12 N O8 S ,11,12,1,8,1,
48.72,10695329,318.061890,318.061925,0.035,0.110,C15 H12 N O7   ,15,12,1,7,0,
622.72,8755876,318.065268,318.065296,0.028,0.089,C12 H16 N O7 S ,12,16,1,7,1,
731.31,4049579,318.073271,318.073159,-0.113,-0.354,C14 H12 N3 O6  ,14,12,3,6,0,
607.57,9042612,318.083000,318.083055,0.054,0.171,C12 H16 N O9   ,12,16,1,9,0,
594.48,9288385,318.098319,318.098311,-0.008,-0.025,C16 H16 N O6   ,16,16,1,6,0,
623.26,9736915,318.119456,318.119440,-0.016,-0.050,C13 H20 N O8   ,13,20,1,8,0,
661.06,6284001,318.134707,318.134696,-0.010,-0.032,C17 H20 N O5   ,17,20,1,5,0,
722.14,3432164,318.137954,318.138067,0.113,0.355,C14 H24 N O5 S ,14,24,1,5,1,
644.64,5302003,318.155758,318.155826,0.068,0.213,C14 H24 N O7   ,14,24,1,7,0,
586.80,6084063,319.009551,319.009555,0.004,0.012,C14 H7 O9      ,14,7,0,9,0,
417.88,5858786,319.012964,319.012927,-0.037,-0.117,C11 H11 O9 S   ,11,11,0,9,1,
-1000.00,5909994,319.022480,319.022309,-0.171,-0.536,C22 H7 O S     ,22,7,0,1,1,
164.63,21550590,319.045995,319.045941,-0.055,-0.171,C15 H11 O8     ,15,11,0,8,0,
39.31,62699008,319.049326,319.049312,-0.014,-0.045,C12 H15 O8 S   ,12,15,0,8,1,
784.12,4924937,319.057185,319.057174,-0.011,-0.035,C14 H11 N2 O7  ,14,11,2,7,0,
258.66,10065418,319.058982,319.058695,-0.287,-0.899,C23 H11 S      ,23,11,0,0,1,
560.85,3615244,319.060489,319.060545,0.056,0.177,C11 H15 N2 O7 S,11,15,2,7,1,
697.27,17769998,319.064535,319.064568,0.033,0.104,C16 H15 O5 S   ,16,15,0,5,1,
371.24,24270354,319.067032,319.067070,0.038,0.119,C12 H15 O10    ,12,15,0,10,0,
44.47,36189728,319.082354,319.082326,-0.027,-0.085,C16 H15 O7     ,16,15,0,7,0,
246.02,25671202,319.085704,319.085698,-0.007,-0.022,C13 H19 O7 S   ,13,19,0,7,1,
723.90,12076584,319.093553,319.093560,0.007,0.020,C15 H15 N2 O6  ,15,15,2,6,0,
365.47,23541298,319.103440,319.103456,0.016,0.050,C13 H19 O9     ,13,19,0,9,0,
106.62,44283456,319.118717,319.118712,-0.005,-0.015,C17 H19 O6     ,17,19,0,6,0,
190.19,23909954,319.122095,319.122083,-0.012,-0.036,C14 H23 O6 S   ,14,23,0,6,1,
460.37,18822736,319.139818,319.139841,0.024,0.074,C14 H23 O8     ,14,23,0,8,0,
68.86,29431390,319.155102,319.155097,-0.005,-0.016,C18 H23 O5     ,18,23,0,5,0,
76.69,51115624,319.166344,319.166331,-0.014,-0.042,C17 H23 N2 O4  ,17,23,2,4,0,
146.24,24049264,319.176187,319.176227,0.040,0.124,C15 H27 O7     ,15,27,0,7,0,
670.12,12523134,319.191505,319.191483,-0.022,-0.069,C19 H27 O4     ,19,27,0,4,0,
744.81,4396673,319.194846,319.194854,0.008,0.025,C16 H31 O4 S   ,16,31,0,4,1,
610.85,7395688,320.041219,320.041190,-0.030,-0.092,C14 H10 N O8   ,14,10,1,8,0,
640.44,6777195,320.044576,320.044561,-0.015,-0.048,C11 H14 N O8 S ,11,14,1,8,1,
96.51,19593608,320.077572,320.077575,0.004,0.012,C15 H14 N O7   ,15,14,1,7,0,
400.12,6037899,320.080900,320.080946,0.047,0.145,C12 H18 N O7 S ,12,18,1,7,1,
390.97,12405160,320.113931,320.113961,0.030,0.092,C16 H18 N O6   ,16,18,1,6,0,
575.74,6117803,320.117291,320.117332,0.041,0.129,C13 H22 N O6 S ,13,22,1,6,1,
601.47,8823226,320.135139,320.135090,-0.049,-0.154,C13 H22 N O8   ,13,22,1,8,0,
639.37,5837256,320.150330,320.150346,0.016,0.050,C17 H22 N O5   ,17,22,1,5,0,
691.09,4370891,320.153608,320.153718,0.109,0.342,C14 H26 N O5 S ,14,26,1,5,1,
646.04,5039570,320.161589,320.161580,-0.009,-0.029,C16 H22 N3 O4  ,16,22,3,4,0,
813.19,3000283,320.171612,320.171476,-0.136,-0.426,C14 H26 N O7   ,14,26,1,7,0,
180.97,15068361,321.025218,321.025205,-0.013,-0.039,C14 H9 O9      ,14,9,0,9,0,
441.01,7548108,321.028565,321.028577,0.012,0.037,C11 H13 O9 S   ,11,13,0,9,1,
433.45,6284501,321.038197,321.037959,-0.237,-0.739,C22 H9 O S     ,22,9,0,1,1,
30.60,63126760,321.061611,321.061591,-0.020,-0.061,C15 H13 O8     ,15,13,0,8,0,
163.20,27630828,321.064970,321.064962,-0.008,-0.023,C12 H17 O8 S   ,12,17,0,8,1,
164.49,11144437,321.074608,321.074345,-0.263,-0.819,C23 H13 S      ,23,13,0,0,1,
115.21,53132552,321.097994,321.097976,-0.017,-0.053,C16 H17 O7     ,16,17,0,7,0,
359.22,18636044,321.101352,321.101348,-0.005,-0.015,C13 H21 O7 S   ,13,21,0,7,1,
134.45,52002088,321.134385,321.134362,-0.023,-0.071,C17 H21 O6     ,17,21,0,6,0,
232.72,17788204,321.137761,321.137733,-0.028,-0.087,C14 H25 O6 S   ,14,25,0,6,1,
288.11,21986620,321.155460,321.155491,0.031,0.097,C14 H25 O8     ,14,25,0,8,0,
10.78,41794888,321.170751,321.170747,-0.003,-0.010,C18 H25 O5     ,18,25,0,5,0,
99.73,32374108,321.191859,321.191877,0.018,0.055,C15 H29 O7     ,15,29,0,7,0,
34.14,14564713,321.207152,321.207133,-0.019,-0.059,C19 H29 O4     ,19,29,0,4,0,
223.74,6831469,321.210423,321.210504,0.081,0.251,C16 H33 O4 S   ,16,33,0,4,1,
649.55,4421687,322.020449,322.020454,0.005,0.016,C13 H8 N O9    ,13,8,1,9,0,
435.76,12718166,322.056821,322.056840,0.019,0.059,C14 H12 N O8   ,14,12,1,8,0,
704.56,3075162,322.060269,322.060211,-0.058,-0.180,C11 H16 N O8 S ,11,16,1,8,1,
543.05,24576118,322.093241,322.093225,-0.016,-0.048,C15 H16 N O7   ,15,16,1,7,0,
614.83,6176890,322.096568,322.096597,0.028,0.088,C12 H20 N O7 S ,12,20,1,7,1,
577.01,13086871,322.129593,322.129611,0.018,0.055,C16 H20 N O6   ,16,20,1,6,0,
602.22,3957914,322.133023,322.132982,-0.041,-0.128,C13 H24 N O6 S ,13,24,1,6,1,
755.48,6985898,322.150766,322.150740,-0.026,-0.081,C13 H24 N O8   ,13,24,1,8,0,
528.42,5935287,322.166045,322.165996,-0.048,-0.150,C17 H24 N O5   ,17,24,1,5,0,
481.59,5876636,323.004434,323.004470,0.036,0.112,C13 H7 O10     ,13,7,0,10,0,
65.08,27526076,323.040874,323.040856,-0.018,-0.056,C14 H11 O9     ,14,11,0,9,0,
619.68,7922623,323.044189,323.044227,0.038,0.116,C11 H15 O9 S   ,11,15,0,9,1,
771.01,4475846,323.052122,323.052089,-0.033,-0.103,C13 H11 N2 O8  ,13,11,2,8,0,
325.75,9446343,323.053897,323.053610,-0.287,-0.889,C22 H11 O S    ,22,11,0,1,1,
650.49,7279561,323.056044,323.056112,0.067,0.209,C18 H11 O6     ,18,11,0,6,0,
259.09,64242652,323.077258,323.077241,-0.017,-0.053,C15 H15 O8     ,15,15,0,8,0,
587.18,19440606,323.080630,323.080612,-0.018,-0.054,C12 H19 O8 S   ,12,19,0,8,1,
748.21,15922150,323.088454,323.088474,0.020,0.063,C14 H15 N2 O7  ,14,15,2,7,0,
199.90,8858599,323.090286,323.089995,-0.291,-0.901,C23 H15 S      ,23,15,0,0,1,
706.45,4994026,323.092510,323.092497,-0.013,-0.039,C19 H15 O5     ,19,15,0,5,0,
647.32,40780780,323.095826,323.095868,0.042,0.130,C16 H19 O5 S   ,16,19,0,5,1,
805.91,4639736,323.108092,323.107753,-0.338,-1.048,C23 H15 O2     ,23,15,0,2,0,
732.48,80364544,323.113650,323.113627,-0.024,-0.073,C16 H19 O7     ,16,19,0,7,0,
283.77,19465216,323.117005,323.116998,-0.008,-0.024,C13 H23 O7 S   ,13,23,0,7,1,
751.15,16159750,323.124884,323.124860,-0.024,-0.074,C15 H19 N2 O6  ,15,19,2,6,0,
691.55,28697612,323.132218,323.132254,0.036,0.112,C17 H23 O4 S   ,17,23,0,4,1,
9.86,88523808,323.150024,323.150012,-0.012,-0.038,C17 H23 O6     ,17,23,0,6,0,
747.45,23790624,323.153403,323.153383,-0.020,-0.061,C14 H27 O6 S   ,14,27,0,6,1,
10.74,45351996,323.186406,323.186398,-0.009,-0.028,C18 H27 O5     ,18,27,0,5,0,
238.46,9770077,323.222786,323.222783,-0.003,-0.010,C19 H31 O4     ,19,31,0,4,0,
636.72,6496045,324.036122,324.036104,-0.017,-0.054,C13 H10 N O9   ,13,10,1,9,0,
518.78,21776206,324.072512,324.072490,-0.022,-0.067,C14 H14 N O8   ,14,14,1,8,0,
727.92,3762011,324.087741,324.087746,0.005,0.015,C18 H14 N O5   ,18,14,1,5,0,
727.46,26330990,324.108847,324.108875,0.028,0.087,C15 H18 N O7   ,15,18,1,7,0,
727.78,11208590,324.145218,324.145261,0.043,0.132,C16 H22 N O6   ,16,22,1,6,0,
695.48,3357614,324.181570,324.181647,0.077,0.237,C17 H26 N O5   ,17,26,1,5,0,
-1000.00,3774087,325.002408,325.002362,-0.047,-0.143,C13 H9 O8 S    ,13,9,0,8,1,
329.54,8907415,325.020127,325.020120,-0.007,-0.020,C13 H9 O10     ,13,9,0,10,0,
637.31,9591460,325.035385,325.035376,-0.009,-0.028,C17 H9 O7      ,17,9,0,7,0,
572.82,14125735,325.038726,325.038747,0.022,0.066,C14 H13 O7 S   ,14,13,0,7,1,
70.69,46500536,325.056508,325.056506,-0.002,-0.007,C14 H13 O9     ,14,13,0,9,0,
739.30,9816762,325.059876,325.059877,0.001,0.003,C11 H17 O9 S   ,11,17,0,9,1,
775.78,7553729,325.067696,325.067739,0.043,0.132,C13 H13 N2 O8  ,13,13,2,8,0,
693.36,5132995,325.069583,325.069260,-0.323,-0.994,C22 H13 O S    ,22,13,0,1,1,
606.62,9102021,325.071719,325.071762,0.043,0.132,C18 H13 O6     ,18,13,0,6,0,
35.44,97045208,325.092908,325.092891,-0.017,-0.053,C15 H17 O8     ,15,17,0,8,0,
471.49,10730203,325.096310,325.096262,-0.047,-0.146,C12 H21 O8 S   ,12,21,0,8,1,
746.64,20007650,325.104122,325.104124,0.003,0.009,C14 H17 N2 O7  ,14,17,2,7,0,
4.12,376949472,325.111479,325.111518,0.039,0.120,C16 H21 O5 S   ,16,21,0,5,1,
744.86,99011320,325.129301,325.129277,-0.025,-0.076,C16 H21 O7     ,16,21,0,7,0,
789.18,16759547,325.132662,325.132648,-0.015,-0.045,C13 H25 O7 S   ,13,25,0,7,1,
782.39,9767682,325.140522,325.140510,-0.012,-0.036,C15 H21 N2 O6  ,15,21,2,6,0,
340.58,177916688,325.147866,325.147904,0.037,0.115,C17 H25 O4 S   ,17,25,0,4,1,
16.30,69634840,325.165674,325.165662,-0.012,-0.038,C17 H25 O6     ,17,25,0,6,0,
757.21,22227740,325.169051,325.169033,-0.018,-0.056,C14 H29 O6 S   ,14,29,0,6,1,
661.15,24054568,325.184263,325.184289,0.026,0.080,C18 H29 O3 S   ,18,29,0,3,1,
11.22,71977784,325.202047,325.202048,0.000,0.001,C18 H29 O5     ,18,29,0,5,0,
-1000.00,5696345,325.238407,325.238433,0.027,0.082,C19 H33 O4     ,19,33,0,4,0,
705.49,9299501,326.051714,326.051755,0.041,0.125,C13 H12 N O9   ,13,12,1,9,0,
727.87,4052539,326.067109,326.067011,-0.098,-0.302,C17 H12 N O6   ,17,12,1,6,0,
86.99,30993998,326.088107,326.088140,0.033,0.103,C14 H16 N O8   ,14,16,1,8,0,
741.10,20500078,326.124501,326.124526,0.024,0.074,C15 H20 N O7   ,15,20,1,7,0,
733.68,9969294,326.160903,326.160911,0.008,0.023,C16 H24 N O6   ,16,24,1,6,0,
376.93,7154056,327.014657,327.014641,-0.016,-0.050,C16 H7 O8      ,16,7,0,8,0,
233.11,9789835,327.018034,327.018012,-0.022,-0.067,C13 H11 O8 S   ,13,11,0,8,1,
239.18,18137498,327.035739,327.035770,0.031,0.094,C13 H11 O10    ,13,11,0,10,0,
697.24,11420073,327.051024,327.051026,0.002,0.007,C17 H11 O7     ,17,11,0,7,0,
295.74,66982316,327.054407,327.054397,-0.010,-0.031,C14 H15 O7 S   ,14,15,0,7,1,
61.19,87511480,327.072125,327.072156,0.030,0.093,C14 H15 O9     ,14,15,0,9,0,
756.77,14033349,327.083363,327.083389,0.026,0.079,C13 H15 N2 O8  ,13,15,2,8,0,
392.02,24342986,327.087392,327.087412,0.020,0.060,C18 H15 O6     ,18,15,0,6,0,
560.46,85119440,327.090788,327.090783,-0.005,-0.015,C15 H19 O6 S   ,15,19,0,6,1,
64.63,116871648,327.108532,327.108541,0.009,0.027,C15 H19 O8     ,15,19,0,8,0,
782.03,6918629,327.118245,327.117924,-0.321,-0.982,C26 H15        ,26,15,0,0,0,
738.05,17887718,327.119758,327.119775,0.016,0.049,C14 H19 N2 O7  ,14,19,2,7,0,
4.61,550621696,327.127148,327.127168,0.020,0.062,C16 H23 O5 S   ,16,23,0,5,1,
785.14,6199815,327.156159,327.156160,0.001,0.004,C15 H23 N2 O6  ,15,23,2,6,0,
197.59,201576976,327.163522,327.163554,0.032,0.097,C17 H27 O4 S   ,17,27,0,4,1,
9.95,63853084,327.181332,327.181312,-0.020,-0.062,C17 H27 O6     ,17,27,0,6,0,
10.73,76927552,327.217708,327.217698,-0.010,-0.032,C18 H31 O5     ,18,31,0,5,0,
769.57,2994760,327.228831,327.228931,0.100,0.305,C17 H31 N2 O4  ,17,31,2,4,0,
-1000.00,2885214,327.254142,327.254083,-0.059,-0.181,C19 H35 O4     ,19,35,0,4,0,
727.67,2852118,328.031028,328.031019,-0.009,-0.027,C12 H10 N O10  ,12,10,1,10,0,
695.26,4705571,328.046308,328.046275,-0.033,-0.101,C16 H10 N O7   ,16,10,1,7,0,
670.90,8090918,328.049637,328.049646,0.010,0.030,C13 H14 N O7 S ,13,14,1,7,1,
739.83,17954102,328.067392,328.067405,0.013,0.039,C13 H14 N O9   ,13,14,1,9,0,
726.85,4885828,328.082717,328.082661,-0.056,-0.172,C17 H14 N O6   ,17,14,1,6,0,
210.08,26391894,328.103808,328.103790,-0.018,-0.055,C14 H18 N O8   ,14,18,1,8,0,
781.83,6337889,328.114979,328.115024,0.045,0.136,C13 H18 N3 O7  ,13,18,3,7,0,
742.87,5315940,328.119027,328.119046,0.019,0.058,C18 H18 N O5   ,18,18,1,5,0,
128.74,14833015,328.140175,328.140176,0.000,0.001,C15 H22 N O7   ,15,22,1,7,0,
727.78,4900225,328.151391,328.151409,0.018,0.055,C14 H22 N3 O6  ,14,22,3,6,0,
481.42,7345560,328.176615,328.176561,-0.054,-0.164,C16 H26 N O6   ,16,26,1,6,0,
274.69,7020664,328.997279,328.997276,-0.002,-0.006,C12 H9 O9 S    ,12,9,0,9,1,
216.63,12630166,329.030283,329.030291,0.008,0.025,C16 H9 O8      ,16,9,0,8,0,
40.79,31889560,329.033631,329.033662,0.031,0.093,C13 H13 O8 S   ,13,13,0,8,1,
9.80,326228160,329.070046,329.070047,0.002,0.005,C14 H17 O7 S   ,14,17,0,7,1,
53.50,103110856,329.087775,329.087806,0.031,0.094,C14 H17 O9     ,14,17,0,9,0,
744.45,11118804,329.099026,329.099039,0.013,0.041,C13 H17 N2 O8  ,13,17,2,8,0,
58.25,44423384,329.103080,329.103062,-0.018,-0.054,C18 H17 O6     ,18,17,0,6,0,
318.23,111761624,329.106442,329.106433,-0.009,-0.028,C15 H21 O6 S   ,15,21,0,6,1,
72.96,93149416,329.124161,329.124191,0.030,0.092,C15 H21 O8     ,15,21,0,8,0,
732.32,9922803,329.133894,329.133574,-0.320,-0.971,C26 H17        ,26,17,0,0,0,
738.00,10135796,329.135409,329.135425,0.016,0.048,C14 H21 N2 O7  ,14,21,2,7,0,
391.12,14629112,329.139432,329.139447,0.015,0.046,C19 H21 O5     ,19,21,0,5,0,
565.11,42932476,329.142824,329.142818,-0.006,-0.018,C16 H25 O5 S   ,16,25,0,5,1,
771.71,3880213,329.171643,329.171810,0.167,0.508,C15 H25 N2 O6  ,15,25,2,6,0,
723.55,8370457,329.175825,329.175833,0.008,0.024,C20 H25 O4     ,20,25,0,4,0,
10.97,42506540,329.196965,329.196962,-0.002,-0.007,C17 H29 O6     ,17,29,0,6,0,
22.52,25041228,329.233381,329.233348,-0.033,-0.100,C18 H33 O5     ,18,33,0,5,0,
227.25,12123160,330.028888,330.028911,0.023,0.069,C12 H12 N O8 S ,12,12,1,8,1,
554.68,5841974,330.061869,330.061925,0.057,0.171,C16 H12 N O7   ,16,12,1,7,0,
377.41,8928313,330.065288,330.065296,0.008,0.024,C13 H16 N O7 S ,13,16,1,7,1,
566.29,17042504,330.083101,330.083055,-0.046,-0.141,C13 H16 N O9   ,13,16,1,9,0,
689.71,9079894,330.098059,330.098311,0.252,0.763,C17 H16 N O6   ,17,16,1,6,0,
688.13,2771045,330.113873,330.113567,-0.306,-0.927,C21 H16 N O3   ,21,16,1,3,0,
600.60,13376618,330.119472,330.119440,-0.032,-0.095,C14 H20 N O8   ,14,20,1,8,0,
718.62,4401268,330.130692,330.130674,-0.018,-0.055,C13 H20 N3 O7  ,13,20,3,7,0,
696.19,6225016,330.134745,330.134696,-0.049,-0.149,C18 H20 N O5   ,18,20,1,5,0,
433.54,12999818,330.155824,330.155826,0.002,0.006,C15 H24 N O7   ,15,24,1,7,0,
617.72,4885675,330.192114,330.192211,0.097,0.293,C16 H28 N O6   ,16,28,1,6,0,
318.05,11100048,331.012979,331.012927,-0.053,-0.159,C12 H11 O9 S   ,12,11,0,9,1,
421.60,4259736,331.022601,331.022309,-0.291,-0.880,C23 H7 O S     ,23,7,0,1,1,
200.37,18440110,331.045924,331.045941,0.017,0.052,C16 H11 O8     ,16,11,0,8,0,
115.91,27189168,331.049296,331.049312,0.016,0.048,C13 H15 O8 S   ,13,15,0,8,1,
753.63,4228024,331.057156,331.057174,0.018,0.055,C15 H11 N2 O7  ,15,11,2,7,0,
350.68,7313339,331.060537,331.060545,0.008,0.026,C12 H15 N2 O7 S,12,15,2,7,1,
83.92,48521152,331.067086,331.067070,-0.015,-0.046,C13 H15 O10    ,13,15,0,10,0,
142.87,79126464,331.070428,331.070441,0.013,0.039,C10 H19 O10 S  ,10,19,0,10,1,
718.45,7555018,331.076779,331.076453,-0.326,-0.986,C24 H11 O2     ,24,11,0,2,0,
583.20,25722830,331.082280,331.082326,0.047,0.141,C17 H15 O7     ,17,15,0,7,0,
555.23,30744530,331.085646,331.085698,0.051,0.154,C14 H19 O7 S   ,14,19,0,7,1,
650.48,6338524,331.096904,331.096931,0.027,0.080,C13 H19 N2 O6 S,13,19,2,6,1,
698.35,8769516,331.114694,331.114689,-0.005,-0.014,C13 H19 N2 O8  ,13,19,2,8,0,
662.06,9406445,331.116517,331.116210,-0.307,-0.927,C22 H19 O S    ,22,19,0,1,1,
120.07,27508720,331.118689,331.118712,0.023,0.069,C18 H19 O6     ,18,19,0,6,0,
669.35,30703602,331.122051,331.122083,0.032,0.097,C15 H23 O6 S   ,15,23,0,6,1,
204.18,54632452,331.139850,331.139841,-0.008,-0.025,C15 H23 O8     ,15,23,0,8,0,
719.98,6230029,331.151089,331.151075,-0.014,-0.044,C14 H23 N2 O7  ,14,23,2,7,0,
73.92,24223760,331.155091,331.155097,0.006,0.019,C19 H23 O5     ,19,23,0,5,0,
670.64,6590490,331.166321,331.166331,0.010,0.031,C18 H23 N2 O4  ,18,23,2,4,0,
74.82,34021412,331.176209,331.176227,0.018,0.054,C16 H27 O7     ,16,27,0,7,0,
570.33,12787761,331.191510,331.191483,-0.027,-0.081,C20 H27 O4     ,20,27,0,4,0,
25.68,13672516,331.212571,331.212612,0.042,0.126,C17 H31 O6     ,17,31,0,6,0,
533.49,6929202,332.041158,332.041190,0.031,0.095,C15 H10 N O8   ,15,10,1,8,0,
342.65,10097461,332.044558,332.044561,0.003,0.008,C12 H14 N O8 S ,12,14,1,8,1,
451.54,13583187,332.077549,332.077575,0.026,0.078,C16 H14 N O7   ,16,14,1,7,0,
666.41,8033110,332.080875,332.080946,0.072,0.216,C13 H18 N O7 S ,13,18,1,7,1,
602.47,13906790,332.098733,332.098705,-0.029,-0.086,C13 H18 N O9   ,13,18,1,9,0,
710.48,3028336,332.110124,332.109938,-0.185,-0.558,C12 H18 N3 O8  ,12,18,3,8,0,
573.26,12231540,332.113928,332.113961,0.033,0.099,C17 H18 N O6   ,17,18,1,6,0,
618.66,9175943,332.135121,332.135090,-0.031,-0.093,C14 H22 N O8   ,14,22,1,8,0,
656.35,4522901,332.150284,332.150346,0.063,0.188,C18 H22 N O5   ,18,22,1,5,0,
589.61,9290648,332.153644,332.153718,0.074,0.223,C15 H26 N O5 S ,15,26,1,5,1,
430.96,12240558,333.025166,333.025205,0.039,0.118,C15 H9 O9      ,15,9,0,9,0,
223.46,12707505,333.028551,333.028577,0.025,0.076,C12 H13 O9 S   ,12,13,0,9,1,
116.72,6948538,333.038245,333.037959,-0.286,-0.858,C23 H9 O S     ,23,9,0,1,1,
680.49,8777407,333.043815,333.043833,0.018,0.054,C16 H13 O6 S   ,16,13,0,6,1,
103.17,28944080,333.061592,333.061591,-0.001,-0.003,C16 H13 O8     ,16,13,0,8,0,
201.65,15386331,333.074627,333.074345,-0.282,-0.846,C24 H13 S      ,24,13,0,0,1,
538.36,7276253,333.075997,333.076195,0.198,0.596,C12 H17 N2 O7 S,12,17,2,7,1,
170.36,34686692,333.082698,333.082720,0.022,0.066,C13 H17 O10    ,13,17,0,10,0,
